Data,Pais,SKU,ContagemDeEventos,TotalDeUsuarios
"2025-08-07","Indonesia","(not set)",2,1
"2025-08-08","Brazil","(not set)",12,7
"2025-08-08","Egypt","(not set)",1,1
"2025-08-08","Mexico","(not set)",1,1
"2025-08-09","Brazil","(not set)",18,9
"2025-08-09","Egypt","(not set)",1,1
"2025-08-10","Brazil","(not set)",13,9
"2025-08-10","United States","(not set)",1,1
"2025-08-11","Brazil","(not set)",7,6
"2025-08-12","Brazil","(not set)",6,6
"2025-08-12","Mexico","(not set)",1,1
"2025-08-12","United States","(not set)",1,1
"2025-08-13","Brazil","(not set)",5,5
"2025-08-14","Brazil","(not set)",2,2
"2025-08-14","United States","(not set)",1,1
"2025-08-15","Brazil","(not set)",5,5
"2025-08-16","Brazil","(not set)",7,7
"2025-08-17","Brazil","(not set)",8,3
"2025-08-17","China","(not set)",1,1
"2025-08-17","United States","(not set)",1,1
"2025-08-18","Brazil","(not set)",15,9
"2025-08-18","India","(not set)",1,1
"2025-08-18","Philippines","(not set)",1,1
"2025-08-19","Brazil","(not set)",5,5
"2025-08-20","Brazil","(not set)",14,5
"2025-08-20","Indonesia","(not set)",1,1
"2025-08-21","Brazil","(not set)",11,5
"2025-08-21","Serbia","(not set)",1,1
"2025-08-22","Brazil","(not set)",11,6
"2025-08-22","Kenya","(not set)",1,1
"2025-08-23","Brazil","(not set)",9,9
"2025-08-25","Brazil","(not set)",5,5
"2025-08-26","Brazil","(not set)",6,4
"2025-08-26","United States","(not set)",1,1
"2025-08-27","Brazil","(not set)",12,6
"2025-08-27","United States","(not set)",1,1
"2025-08-28","United States","(not set)",11,1
"2025-08-28","Iran","(not set)",1,1
"2025-08-29","Brazil","(not set)",3,3
"2025-08-29","Syria","(not set)",1,1
"2025-08-30","Brazil","(not set)",3,3
"2025-08-31","Brazil","(not set)",6,6
"2025-08-31","Bangladesh","(not set)",1,1
"2025-08-31","United States","(not set)",1,1
"2025-09-01","Brazil","(not set)",1,1
"2025-09-01","Yemen","(not set)",1,1
"2025-09-02","Brazil","(not set)",2,2
"2025-09-02","United States","(not set)",2,1
"2025-09-03","Brazil","(not set)",4,3
"2025-09-04","Brazil","(not set)",7,7
"2025-09-04","United States","(not set)",1,1
"2025-09-05","Brazil","(not set)",5,5
"2025-09-06","Brazil","(not set)",3,3
"2025-09-06","United States","(not set)",1,1
"2025-09-07","Brazil","(not set)",4,4
"2025-09-07","Indonesia","(not set)",1,1
"2025-09-08","Brazil","(not set)",5,5
"2025-09-08","United States","(not set)",1,1
"2025-09-09","Brazil","(not set)",11,6
"2025-09-10","Brazil","(not set)",3,3
"2025-09-11","Brazil","(not set)",4,4
"2025-09-11","Iraq","(not set)",1,1
"2025-09-12","Brazil","(not set)",6,5
"2025-09-12","United States","(not set)",1,1
"2025-09-13","Brazil","(not set)",3,3
"2025-09-14","Brazil","(not set)",8,7
"2025-09-14","Egypt","(not set)",1,1
"2025-09-14","Jamaica","(not set)",1,1
"2025-09-15","Brazil","(not set)",6,3
"2025-09-15","United States","(not set)",1,1
"2025-09-16","Brazil","(not set)",4,3
"2025-09-16","Iran","(not set)",1,1
"2025-09-17","Brazil","(not set)",4,4
"2025-09-18","Brazil","(not set)",13,6
"2025-09-18","Mexico","(not set)",1,1
"2025-09-18","United States","(not set)",1,1
"2025-09-19","Brazil","(not set)",7,5
"2025-09-19","Togo","(not set)",2,1
"2025-09-19","United States","(not set)",2,2
"2025-09-19","Cuba","(not set)",1,1
"2025-09-19","Poland","(not set)",1,1
"2025-09-20","Brazil","(not set)",5,5
"2025-09-20","United States","(not set)",1,1
"2025-09-21","Brazil","(not set)",15,7
"2025-09-21","Egypt","(not set)",1,1
"2025-09-22","Brazil","(not set)",4,4
"2025-09-23","Brazil","(not set)",7,7
"2025-09-23","Serbia","(not set)",1,1
"2025-09-24","Brazil","(not set)",5,5
"2025-09-25","Brazil","(not set)",15,11
"2025-09-25","Algeria","(not set)",1,1
"2025-09-26","Brazil","(not set)",3,3
"2025-09-26","Portugal","(not set)",1,1
"2025-09-26","United States","(not set)",1,1
"2025-09-27","Brazil","(not set)",11,8
"2025-09-28","Brazil","(not set)",6,6
"2025-09-29","Brazil","(not set)",7,3
"2025-09-29","United States","(not set)",2,2
"2025-09-30","Brazil","(not set)",4,4
"2025-09-30","United States","(not set)",2,2
"2025-09-30","India","(not set)",1,1
"2025-10-01","Brazil","(not set)",7,7
"2025-10-01","United States","(not set)",1,1
"2025-10-02","Brazil","(not set)",16,9
"2025-10-02","Indonesia","(not set)",1,1
"2025-10-03","Brazil","(not set)",4,4
"2025-10-03","Algeria","(not set)",1,1
"2025-10-03","United States","(not set)",1,1
"2025-10-04","Brazil","(not set)",5,5
"2025-10-05","Brazil","(not set)",2,2
"2025-10-05","South Africa","(not set)",1,1
"2025-10-06","Brazil","(not set)",13,7
"2025-10-06","United States","(not set)",1,1
"2025-10-07","Brazil","(not set)",3,3
"2025-10-07","United States","(not set)",1,1
"2025-10-08","Brazil","(not set)",8,4
"2025-10-09","Brazil","(not set)",6,5
"2025-10-09","United States","(not set)",3,3
"2025-10-10","Brazil","(not set)",3,3
"2025-10-10","United States","(not set)",2,2
"2025-10-11","Brazil","(not set)",5,5
"2025-10-11","United States","(not set)",1,1
"2025-10-12","Brazil","(not set)",4,1
"2025-10-12","India","(not set)",1,1
"2025-10-12","Philippines","(not set)",1,1
"2025-10-13","Brazil","(not set)",6,6
"2025-10-13","India","(not set)",1,1
"2025-10-14","Brazil","(not set)",10,4
"2025-10-15","Brazil","(not set)",4,4
"2025-10-15","United States","(not set)",1,1
"2025-10-16","Brazil","(not set)",3,3
"2025-10-16","United States","(not set)",1,1
"2025-10-17","Brazil","(not set)",8,6
"2025-10-17","Singapore","(not set)",1,1
"2025-10-17","United States","(not set)",1,1
"2025-10-18","Brazil","(not set)",12,8
"2025-10-18","United States","(not set)",1,1
"2025-10-19","Brazil","(not set)",5,5
"2025-10-20","Brazil","(not set)",9,6
"2025-10-20","Mexico","(not set)",1,1
"2025-10-20","Philippines","(not set)",1,1
"2025-10-20","United States","(not set)",1,1
"2025-10-21","Brazil","(not set)",6,5
"2025-10-21","United States","(not set)",1,1
"2025-10-22","Brazil","(not set)",4,4
"2025-10-23","Brazil","(not set)",4,4
"2025-10-23","Iran","(not set)",1,1
"2025-10-23","Nigeria","(not set)",1,1
"2025-10-23","Uruguay","(not set)",1,1
"2025-10-24","Brazil","(not set)",4,3
"2025-10-24","United States","(not set)",1,1
"2025-10-25","Brazil","(not set)",4,4
"2025-10-26","Brazil","(not set)",4,4
"2025-10-26","Iran","(not set)",1,1
"2025-10-26","United Arab Emirates","(not set)",1,1
"2025-10-27","Brazil","(not set)",4,3
"2025-10-27","Bangladesh","(not set)",1,1
"2025-10-28","Brazil","(not set)",6,5
"2025-10-28","France","(not set)",1,1
"2025-10-29","Brazil","(not set)",6,6
"2025-10-29","Iran","(not set)",1,1
"2025-10-30","Brazil","(not set)",4,3
"2025-10-30","United States","(not set)",1,1
"2025-10-31","Brazil","(not set)",8,8
"2025-11-01","Brazil","(not set)",8,7
"2025-11-02","Brazil","(not set)",7,6
"2025-11-03","Brazil","(not set)",6,5
"2025-11-03","United States","(not set)",2,2
"2025-11-04","Brazil","(not set)",13,9
"2025-11-04","Iran","(not set)",2,1
"2025-11-04","Japan","(not set)",1,1
"2025-11-05","Brazil","(not set)",2,2
"2025-11-06","United States","(not set)",1,1
"2025-11-07","Brazil","(not set)",10,2
"2025-11-07","Nigeria","(not set)",1,1
"2025-11-07","Peru","(not set)",1,1
"2025-11-08","Brazil","(not set)",3,3
"2025-11-08","India","(not set)",1,1
"2025-11-09","Brazil","(not set)",8,4
"2025-11-09","United States","(not set)",2,2
"2025-11-09","Iran","(not set)",1,1
"2025-11-10","Brazil","(not set)",6,6
"2025-11-11","Brazil","(not set)",3,2
"2025-11-12","Brazil","(not set)",2,2
"2025-11-12","Egypt","(not set)",1,1
"2025-11-12","Philippines","(not set)",1,1
"2025-11-12","United States","(not set)",1,1
"2025-11-13","Brazil","(not set)",24,5
"2025-11-13","Bangladesh","(not set)",1,1
"2025-11-14","Brazil","(not set)",28,8
"2025-11-15","Brazil","(not set)",10,5
"2025-11-15","India","(not set)",1,1
"2025-11-15","Morocco","(not set)",1,1
"2025-11-15","United States","(not set)",1,1
"2025-11-16","Indonesia","(not set)",5,1
"2025-11-16","Brazil","(not set)",1,1
"2025-11-16","Chile","(not set)",1,1
"2025-11-17","Brazil","(not set)",7,7
"2025-11-17","United States","(not set)",2,1
"2025-11-17","Yemen","(not set)",1,1
"2025-11-18","Brazil","(not set)",9,8
"2025-11-18","Angola","(not set)",1,1
"2025-11-18","Egypt","(not set)",1,1
"2025-11-18","United States","(not set)",1,1
"2025-11-19","Brazil","(not set)",9,5
"2025-11-19","Jordan","(not set)",1,1
"2025-11-20","Brazil","(not set)",4,4
"2025-11-21","Brazil","(not set)",10,6
"2025-11-22","Brazil","(not set)",7,3
"2025-11-22","Saudi Arabia","(not set)",1,1
"2025-11-22","United States","(not set)",1,1
"2025-11-23","Brazil","(not set)",3,3
"2025-11-23","Mozambique","(not set)",1,1
"2025-11-24","Brazil","(not set)",14,4
"2025-11-24","Bangladesh","(not set)",1,1
"2025-11-25","Brazil","(not set)",31,5
"2025-11-25","Algeria","(not set)",1,1
"2025-11-26","Brazil","(not set)",14,9
"2025-11-26","United States","(not set)",2,1
"2025-11-27","Brazil","(not set)",21,6
"2025-11-27","Philippines","(not set)",1,1
"2025-11-28","Brazil","(not set)",12,11
"2025-11-28","Egypt","(not set)",1,1
"2025-11-28","Thailand","(not set)",1,1
"2025-11-29","Brazil","(not set)",6,6
"2025-11-30","Brazil","(not set)",7,7
"2025-11-30","United Arab Emirates","(not set)",1,1
"2025-11-30","United States","(not set)",1,1
"2025-12-01","Brazil","(not set)",2,2
"2025-12-01","United States","(not set)",2,2
"2025-12-01","Congo - Brazzaville","(not set)",1,1
"2025-12-02","Brazil","(not set)",8,3
"2025-12-02","Bangladesh","(not set)",1,1
"2025-12-03","Brazil","(not set)",11,8
"2025-12-04","Brazil","(not set)",6,5
"2025-12-04","France","(not set)",1,1
"2025-12-05","Brazil","(not set)",10,7
"2025-12-05","United States","(not set)",1,1
"2025-12-06","Brazil","(not set)",10,9
"2025-12-07","Brazil","(not set)",17,7
"2025-12-08","Brazil","(not set)",3,3
"2025-12-09","Brazil","(not set)",14,7
"2025-12-09","Hungary","(not set)",1,1
"2025-12-09","Iran","(not set)",1,1
"2025-12-09","United States","(not set)",1,1
"2025-12-10","Brazil","(not set)",2,2
"2025-12-10","Indonesia","(not set)",1,1
"2025-12-11","Brazil","(not set)",7,7
"2025-12-11","India","(not set)",1,1
"2025-12-11","Iran","(not set)",1,1
"2025-12-11","Vietnam","(not set)",1,1
"2025-12-12","Brazil","(not set)",10,4
"2025-12-12","Spain","(not set)",1,1
"2025-12-12","United Kingdom","(not set)",1,1
"2025-12-13","Brazil","(not set)",11,10
"2025-12-14","Brazil","(not set)",8,5
"2025-12-15","Brazil","(not set)",8,8
"2025-12-15","United States","(not set)",1,1
"2025-12-16","Brazil","(not set)",10,6
"2025-12-16","Madagascar","(not set)",1,1
"2025-12-16","United States","(not set)",1,1
"2025-12-17","Brazil","(not set)",12,6
"2025-12-17","China","(not set)",8,2
"2025-12-17","United States","(not set)",1,1
"2025-12-18","Brazil","(not set)",5,4
"2025-12-18","United States","(not set)",1,1
"2025-12-19","Brazil","(not set)",8,3
"2025-12-19","Madagascar","(not set)",2,1
"2025-12-19","Algeria","(not set)",1,1
"2025-12-20","Brazil","(not set)",10,10
"2025-12-21","Brazil","(not set)",10,7
"2025-12-21","Egypt","(not set)",1,1
"2025-12-22","Brazil","(not set)",3,3
"2025-12-23","Brazil","(not set)",1800,1756
"2025-12-23","(not set)","(not set)",88,88
"2025-12-23","Jordan","(not set)",44,44
"2025-12-23","Puerto Rico","(not set)",44,44
"2025-12-23","United States","(not set)",44,44
"2025-12-24","Brazil","(not set)",2092,2048
"2025-12-24","United States","(not set)",174,174
"2025-12-25","Brazil","(not set)",2185,2143
"2025-12-25","Jordan","(not set)",84,42
"2025-12-25","United States","(not set)",84,84
"2025-12-25","Argentina","(not set)",42,42
"2025-12-25","Egypt","(not set)",42,42
"2025-12-25","Mexico","(not set)",42,42
"2025-12-25","Tanzania","(not set)",42,42
"2025-12-26","Brazil","(not set)",2451,2279
"2025-12-26","United States","(not set)",129,129
"2025-12-26","Ecuador","(not set)",43,43
"2025-12-26","Haiti","(not set)",43,43
"2025-12-26","Iran","(not set)",43,43
"2025-12-27","Brazil","(not set)",3160,3118
"2025-12-27","United States","(not set)",171,171
"2025-12-27","Bangladesh","(not set)",85,85
"2025-12-27","Algeria","(not set)",43,43
"2025-12-27","India","(not set)",43,43
"2025-12-27","Vietnam","(not set)",43,43
"2025-12-28","Brazil","(not set)",2392,2266
"2025-12-28","United States","(not set)",84,84
"2025-12-29","Brazil","(not set)",2764,2591
"2025-12-29","(not set)","(not set)",130,130
"2025-12-29","United States","(not set)",130,130
"2025-12-29","Egypt","(not set)",43,43
"2025-12-29","India","(not set)",43,43
"2025-12-29","Mozambique","(not set)",43,43
"2025-12-30","Brazil","(not set)",2466,2380
"2025-12-30","(not set)","(not set)",87,87
"2025-12-30","United States","(not set)",87,87
"2025-12-30","Bangladesh","(not set)",43,43
"2025-12-31","Brazil","(not set)",1814,1685
"2025-12-31","Bangladesh","(not set)",130,86
"2025-12-31","United States","(not set)",130,130
"2025-12-31","(not set)","(not set)",43,43
"2025-12-31","Egypt","(not set)",43,43
"2025-12-31","Mexico","(not set)",43,43
"2025-12-31","Spain","(not set)",43,43
"2026-01-01","Brazil","(not set)",1848,1806
"2026-01-01","United States","(not set)",210,210
"2026-01-01","India","(not set)",42,42
"2026-01-01","Iran","(not set)",42,42
"2026-01-02","Brazil","(not set)",2336,2294
"2026-01-02","Austria","(not set)",42,42
"2026-01-02","United States","(not set)",42,42
"2026-01-03","Brazil","(not set)",2206,2079
"2026-01-03","United States","(not set)",212,212
"2026-01-03","Iran","(not set)",42,42
"2026-01-03","Türkiye","(not set)",42,42
"2026-01-04","Brazil","(not set)",2308,2182
"2026-01-04","United States","(not set)",84,84
"2026-01-04","Bangladesh","(not set)",42,42
"2026-01-04","Germany","(not set)",42,42
"2026-01-04","Mexico","(not set)",42,42
"2026-01-05","Brazil","(not set)",2219,2132
"2026-01-05","United States","(not set)",261,218
"2026-01-05","India","(not set)",87,87
"2026-01-05","Indonesia","(not set)",87,87
"2026-01-05","Iran","(not set)",44,44
"2026-01-05","Jamaica","(not set)",44,44
"2026-01-06","Brazil","(not set)",2184,2099
"2026-01-06","(not set)","(not set)",128,128
"2026-01-06","Egypt","(not set)",43,43
"2026-01-06","Puerto Rico","(not set)",43,43
"2026-01-06","United States","(not set)",43,43
"2026-01-07","Brazil","(not set)",2525,2483
"2026-01-07","United States","(not set)",168,168
"2026-01-07","(not set)","(not set)",84,84
"2026-01-07","Sudan","(not set)",42,42
"2026-01-08","Brazil","(not set)",2262,2220
"2026-01-08","United States","(not set)",209,209
"2026-01-08","Algeria","(not set)",84,42
"2026-01-08","Bangladesh","(not set)",42,42
"2026-01-08","Egypt","(not set)",42,42
"2026-01-08","Morocco","(not set)",42,42
"2026-01-09","Brazil","(not set)",2960,2914
"2026-01-09","(not set)","(not set)",93,93
"2026-01-09","Croatia","(not set)",46,46
"2026-01-09","Guatemala","(not set)",46,46
"2026-01-09","Indonesia","(not set)",46,46
"2026-01-09","Portugal","(not set)",46,46
"2026-01-09","Saudi Arabia","(not set)",46,46
"2026-01-09","United States","(not set)",46,46
"2026-01-10","Brazil","(not set)",1957,1913
"2026-01-10","Myanmar (Burma)","(not set)",89,44
"2026-01-10","United States","(not set)",89,89
"2026-01-11","Brazil","(not set)",2142,2099
"2026-01-11","Algeria","(not set)",43,43
"2026-01-11","France","(not set)",43,43
"2026-01-11","United States","(not set)",43,43
"2026-01-12","Brazil","(not set)",2289,2113
"2026-01-12","United States","(not set)",352,352
"2026-01-12","Nigeria","(not set)",44,44
"2026-01-13","Brazil","(not set)",2915,2828
"2026-01-13","United States","(not set)",174,174
"2026-01-13","(not set)","(not set)",44,44
"2026-01-13","Indonesia","(not set)",44,44
"2026-01-14","Brazil","(not set)",2428,2385
"2026-01-14","United States","(not set)",128,128
"2026-01-14","(not set)","(not set)",85,85
"2026-01-15","Brazil","(not set)",2617,2533
"2026-01-15","United States","(not set)",127,127
"2026-01-15","(not set)","(not set)",42,42
"2026-01-15","Denmark","(not set)",42,42
"2026-01-15","Egypt","(not set)",42,42
"2026-01-15","Puerto Rico","(not set)",42,42
"2026-01-16","Brazil","(not set)",2272,2272
"2026-01-16","United States","(not set)",126,126
"2026-01-16","Egypt","(not set)",42,42
"2026-01-16","France","(not set)",42,42
"2026-01-17","Brazil","(not set)",1941,1941
"2026-01-17","India","(not set)",41,41
"2026-01-17","United Arab Emirates","(not set)",41,41
"2026-01-17","United States","(not set)",41,41
"2026-01-18","Brazil","(not set)",2777,2736
"2026-01-18","United States","(not set)",163,163
"2026-01-18","Egypt","(not set)",41,41
"2026-01-19","Brazil","(not set)",2337,2294
"2026-01-19","United States","(not set)",170,170
"2026-01-19","India","(not set)",42,42
"2026-01-19","Syria","(not set)",42,42
"2026-01-20","Brazil","(not set)",2617,2188
"2026-01-20","United States","(not set)",215,215
"2026-01-20","Bolivia","(not set)",43,43
"2026-01-20","Pakistan","(not set)",43,43
"2026-01-21","Brazil","(not set)",2867,2397
"2026-01-21","United States","(not set)",257,257
"2026-01-21","Colombia","(not set)",43,43
"2026-01-22","Brazil","(not set)",2875,2410
"2026-01-22","United States","(not set)",211,169
"2026-01-22","China","(not set)",85,85
"2026-01-22","(not set)","(not set)",42,42
"2026-01-22","India","(not set)",42,42
"2026-01-22","South Africa","(not set)",42,42
"2026-01-23","Brazil","(not set)",2822,2485
"2026-01-23","United States","(not set)",84,84
"2026-01-23","Morocco","(not set)",42,42
"2026-01-23","Puerto Rico","(not set)",42,42
"2026-01-23","Togo","(not set)",42,42
"2026-01-24","Brazil","(not set)",2826,2701
"2026-01-24","Iran","(not set)",125,83
"2026-01-24","India","(not set)",42,42
"2026-01-24","Mexico","(not set)",42,42
"2026-01-24","United States","(not set)",42,42
"2026-01-25","Brazil","(not set)",1805,1764
"2026-01-25","United States","(not set)",164,164
"2026-01-25","Iran","(not set)",41,41
"2026-01-26","Brazil","(not set)",2271,2228
"2026-01-26","India","(not set)",43,43
"2026-01-26","Iran","(not set)",43,43
"2026-01-26","Morocco","(not set)",43,43
"2026-01-26","United Arab Emirates","(not set)",43,43
"2026-01-26","Vietnam","(not set)",43,43
"2026-01-27","Brazil","(not set)",2060,2017
"2026-01-27","United States","(not set)",258,258
"2026-01-27","(not set)","(not set)",86,43
"2026-01-27","Canada","(not set)",43,43
"2026-01-27","Saudi Arabia","(not set)",43,43
"2026-01-27","United Arab Emirates","(not set)",43,43
"2026-01-28","Brazil","(not set)",1956,1914
"2026-01-28","United States","(not set)",85,85
"2026-01-28","Iran","(not set)",43,43
"2026-01-29","Brazil","(not set)",2408,2324
"2026-01-29","United States","(not set)",127,127
"2026-01-29","Egypt","(not set)",42,42
"2026-01-30","Brazil","(not set)",2493,2324
"2026-01-30","United States","(not set)",169,169
"2026-01-30","(not set)","(not set)",42,42
"2026-01-30","Ireland","(not set)",42,42
"2026-01-31","Brazil","(not set)",2111,2029
"2026-01-31","United States","(not set)",166,166
"2026-02-01","Brazil","(not set)",2261,2179
"2026-02-01","United States","(not set)",164,164
"2026-02-01","Egypt","(not set)",41,41
"2026-02-01","India","(not set)",41,41
"2026-02-01","Mexico","(not set)",41,41
"2026-02-01","Morocco","(not set)",41,41
"2026-02-02","Brazil","(not set)",2137,1923
"2026-02-02","(not set)","(not set)",85,85
"2026-02-02","Egypt","(not set)",43,43
"2026-02-02","Jordan","(not set)",43,43
"2026-02-02","Saudi Arabia","(not set)",43,43
"2026-02-03","Brazil","(not set)",2203,2073
"2026-02-03","Egypt","(not set)",43,43
"2026-02-03","Mexico","(not set)",43,43
"2026-02-03","Sudan","(not set)",43,43
"2026-02-03","United States","(not set)",43,43
"2026-02-04","Brazil","(not set)",2998,2780
"2026-02-04","United States","(not set)",174,130
"2026-02-04","(not set)","(not set)",43,43
"2026-02-04","China","(not set)",43,43
"2026-02-04","India","(not set)",43,43
"2026-02-04","Iran","(not set)",43,43
"2026-02-05","Brazil","(not set)",2046,1959
"2026-02-05","(not set)","(not set)",44,44
"2026-02-05","Iran","(not set)",44,44
"2026-02-05","Thailand","(not set)",44,44
"2026-02-06","Brazil","(not set)",2193,2100
"2026-02-06","United States","(not set)",327,327
"2026-02-06","(not set)","(not set)",140,140
"2026-02-06","Egypt","(not set)",47,47
"2026-02-06","India","(not set)",47,47
"2026-02-07","Brazil","(not set)",2046,2046
"2026-02-07","United States","(not set)",232,232
"2026-02-07","Indonesia","(not set)",46,46
"2026-02-07","Mexico","(not set)",46,46
"2026-02-08","Brazil","(not set)",2230,2230
"2026-02-08","Egypt","(not set)",89,89
"2026-02-08","India","(not set)",45,45
"2026-02-08","Pakistan","(not set)",45,45
"2026-02-08","United States","(not set)",45,45
"2026-02-09","Brazil","(not set)",2244,2152
"2026-02-09","United States","(not set)",137,137
"2026-02-09","India","(not set)",46,46
"2026-02-09","Mexico","(not set)",46,46
"2026-02-09","Pakistan","(not set)",46,46
"2026-02-10","Brazil","(not set)",1832,1787
"2026-02-10","Egypt","(not set)",92,46
"2026-02-10","Mexico","(not set)",46,46
"2026-02-11","Brazil","(not set)",1912,1912
"2026-02-11","United States","(not set)",182,182
"2026-02-11","Egypt","(not set)",137,137
"2026-02-11","South Korea","(not set)",46,46
"2026-02-12","Brazil","(not set)",2087,2087
"2026-02-12","United States","(not set)",91,91
"2026-02-12","(not set)","(not set)",45,45
"2026-02-12","Egypt","(not set)",45,45
