Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2024-11-20","Mexico","(not set)",35,9
"2024-11-20","Ethiopia","(not set)",13,1
"2024-11-20","India","(not set)",11,2
"2024-11-20","United Kingdom","(not set)",11,2
"2024-11-20","Saudi Arabia","(not set)",10,2
"2024-11-20","Qatar","(not set)",8,1
"2024-11-20","Canada","(not set)",7,1
"2024-11-20","Indonesia","(not set)",6,4
"2024-11-20","Malaysia","(not set)",6,1
"2024-11-20","Nigeria","(not set)",6,1
"2024-11-20","Puerto Rico","(not set)",6,2
"2024-11-20","France","(not set)",4,1
"2024-11-20","Bangladesh","(not set)",3,2
"2024-11-20","Argentina","(not set)",2,1
"2024-11-20","Egypt","(not set)",2,1
"2024-11-20","Venezuela","(not set)",2,1
"2024-11-20","Colombia","(not set)",1,1
"2024-11-20","Cuba","(not set)",1,1
"2024-11-20","Guatemala","(not set)",1,1
"2024-11-20","Haiti","(not set)",1,1
"2024-11-20","Malawi","(not set)",1,1
"2024-11-20","Netherlands","(not set)",1,1
"2024-11-20","Pakistan","(not set)",1,1
"2024-11-20","Philippines","(not set)",1,1
"2024-11-21","Brazil","(not set)",4901,999
"2024-11-21","United States","(not set)",444,98
"2024-11-21","Italy","(not set)",64,1
"2024-11-21","Mexico","(not set)",33,10
"2024-11-21","Indonesia","(not set)",30,3
"2024-11-21","France","(not set)",27,1
"2024-11-21","Egypt","(not set)",13,2
"2024-11-21","Hungary","(not set)",12,2
"2024-11-21","India","(not set)",10,5
"2024-11-21","Qatar","(not set)",10,1
"2024-11-21","Argentina","(not set)",4,2
"2024-11-21","Guatemala","(not set)",3,2
"2024-11-21","Venezuela","(not set)",3,1
"2024-11-21","Algeria","(not set)",2,1
"2024-11-21","Angola","(not set)",2,1
"2024-11-21","Cuba","(not set)",2,2
"2024-11-21","Luxembourg","(not set)",2,1
"2024-11-21","Mozambique","(not set)",2,1
"2024-11-21","Nigeria","(not set)",2,1
"2024-11-21","Norway","(not set)",2,1
"2024-11-21","Puerto Rico","(not set)",2,2
"2024-11-21","Colombia","(not set)",1,1
"2024-11-21","Honduras","(not set)",1,1
"2024-11-21","Iran","(not set)",1,1
"2024-11-21","Kenya","(not set)",1,1
"2024-11-21","Libya","(not set)",1,1
"2024-11-21","Pakistan","(not set)",1,1
"2024-11-21","Saudi Arabia","(not set)",1,1
"2024-11-21","Türkiye","(not set)",1,1
"2024-11-21","Uganda","(not set)",1,1
"2024-11-21","Zimbabwe","(not set)",1,1
"2024-11-22","Brazil","(not set)",4616,953
"2024-11-22","United States","(not set)",521,97
"2024-11-22","Italy","(not set)",52,1
"2024-11-22","Germany","(not set)",29,2
"2024-11-22","Mexico","(not set)",20,4
"2024-11-22","Malaysia","(not set)",15,2
"2024-11-22","Peru","(not set)",13,1
"2024-11-22","Iran","(not set)",10,4
"2024-11-22","Puerto Rico","(not set)",8,3
"2024-11-22","Guatemala","(not set)",6,1
"2024-11-22","Japan","(not set)",6,1
"2024-11-22","Algeria","(not set)",4,2
"2024-11-22","Pakistan","(not set)",4,3
"2024-11-22","Zimbabwe","(not set)",4,1
"2024-11-22","India","(not set)",3,1
"2024-11-22","Indonesia","(not set)",3,2
"2024-11-22","Nigeria","(not set)",3,2
"2024-11-22","United Kingdom","(not set)",3,1
"2024-11-22","Cape Verde","(not set)",2,1
"2024-11-22","Costa Rica","(not set)",2,1
"2024-11-22","Papua New Guinea","(not set)",2,1
"2024-11-22","Paraguay","(not set)",2,1
"2024-11-22","Argentina","(not set)",1,1
"2024-11-22","Chile","(not set)",1,1
"2024-11-22","Colombia","(not set)",1,1
"2024-11-22","Cuba","(not set)",1,1
"2024-11-22","Honduras","(not set)",1,1
"2024-11-22","Hungary","(not set)",1,1
"2024-11-22","Luxembourg","(not set)",1,1
"2024-11-22","Nepal","(not set)",1,1
"2024-11-22","Sudan","(not set)",1,1
"2024-11-22","Uganda","(not set)",1,1
"2024-11-23","Brazil","(not set)",5086,1053
"2024-11-23","United States","(not set)",529,106
"2024-11-23","Italy","(not set)",86,1
"2024-11-23","Mexico","(not set)",35,8
"2024-11-23","Germany","(not set)",33,3
"2024-11-23","Iran","(not set)",25,4
"2024-11-23","Indonesia","(not set)",14,2
"2024-11-23","Egypt","(not set)",13,3
"2024-11-23","Honduras","(not set)",10,2
"2024-11-23","Bangladesh","(not set)",9,2
"2024-11-23","India","(not set)",8,1
"2024-11-23","Canada","(not set)",7,2
"2024-11-23","Malaysia","(not set)",6,1
"2024-11-23","South Africa","(not set)",6,1
"2024-11-23","Guatemala","(not set)",3,1
"2024-11-23","Nigeria","(not set)",2,1
"2024-11-23","Oman","(not set)",2,1
"2024-11-23","Philippines","(not set)",2,2
"2024-11-23","Portugal","(not set)",2,1
"2024-11-23","Puerto Rico","(not set)",2,1
"2024-11-23","Türkiye","(not set)",2,1
"2024-11-23","Angola","(not set)",1,1
"2024-11-23","Argentina","(not set)",1,1
"2024-11-23","Ghana","(not set)",1,1
"2024-11-23","Jamaica","(not set)",1,1
"2024-11-23","Laos","(not set)",1,1
"2024-11-23","Pakistan","(not set)",1,1
"2024-11-23","Peru","(not set)",1,1
"2024-11-23","Yemen","(not set)",1,1
"2024-11-24","Brazil","(not set)",4903,1005
"2024-11-24","United States","(not set)",630,106
"2024-11-24","Italy","(not set)",57,1
"2024-11-24","Mexico","(not set)",44,11
"2024-11-24","Algeria","(not set)",34,2
"2024-11-24","Iran","(not set)",30,5
"2024-11-24","Portugal","(not set)",10,1
"2024-11-24","Saudi Arabia","(not set)",9,1
"2024-11-24","Cuba","(not set)",8,3
"2024-11-24","Honduras","(not set)",6,1
"2024-11-24","India","(not set)",6,1
"2024-11-24","Indonesia","(not set)",6,2
"2024-11-24","China","(not set)",4,1
"2024-11-24","Puerto Rico","(not set)",4,2
"2024-11-24","Türkiye","(not set)",4,1
"2024-11-24","Egypt","(not set)",2,1
"2024-11-24","Mozambique","(not set)",2,1
"2024-11-24","United Kingdom","(not set)",2,1
"2024-11-24","Argentina","(not set)",1,1
"2024-11-24","Bangladesh","(not set)",1,1
"2024-11-24","Germany","(not set)",1,1
"2024-11-24","Ghana","(not set)",1,1
"2024-11-24","Guatemala","(not set)",1,1
"2024-11-24","Nigeria","(not set)",1,1
"2024-11-24","Pakistan","(not set)",1,1
"2024-11-24","Philippines","(not set)",1,1
"2024-11-24","Venezuela","(not set)",1,1
"2024-11-25","Brazil","(not set)",4542,969
"2024-11-25","United States","(not set)",483,110
"2024-11-25","Mexico","(not set)",63,11
"2024-11-25","Italy","(not set)",58,1
"2024-11-25","Iran","(not set)",48,7
"2024-11-25","Indonesia","(not set)",25,6
"2024-11-25","Fiji","(not set)",17,1
"2024-11-25","Egypt","(not set)",9,1
"2024-11-25","Netherlands","(not set)",9,1
"2024-11-25","United Kingdom","(not set)",9,2
"2024-11-25","Portugal","(not set)",8,1
"2024-11-25","Yemen","(not set)",8,1
"2024-11-25","United Arab Emirates","(not set)",7,1
"2024-11-25","Ecuador","(not set)",6,1
"2024-11-25","Puerto Rico","(not set)",6,1
"2024-11-25","Cuba","(not set)",5,3
"2024-11-25","Pakistan","(not set)",4,1
"2024-11-25","Venezuela","(not set)",4,1
"2024-11-25","Germany","(not set)",3,1
"2024-11-25","Kenya","(not set)",3,2
"2024-11-25","Nigeria","(not set)",3,2
"2024-11-25","Bangladesh","(not set)",2,1
"2024-11-25","Albania","(not set)",1,1
"2024-11-25","Angola","(not set)",1,1
"2024-11-25","Ghana","(not set)",1,1
"2024-11-25","Honduras","(not set)",1,1
"2024-11-25","Hungary","(not set)",1,1
"2024-11-25","Laos","(not set)",1,1
"2024-11-25","Philippines","(not set)",1,1
"2024-11-25","Zimbabwe","(not set)",1,1
"2024-11-26","Brazil","(not set)",5460,1362
"2024-11-26","United States","(not set)",394,81
"2024-11-26","Italy","(not set)",83,1
"2024-11-26","Mexico","(not set)",48,11
"2024-11-26","Puerto Rico","(not set)",25,5
"2024-11-26","Iran","(not set)",19,4
"2024-11-26","Colombia","(not set)",10,1
"2024-11-26","Argentina","(not set)",9,1
"2024-11-26","Bangladesh","(not set)",9,1
"2024-11-26","India","(not set)",9,2
"2024-11-26","Egypt","(not set)",8,1
"2024-11-26","Hungary","(not set)",6,1
"2024-11-26","Saudi Arabia","(not set)",6,1
"2024-11-26","Indonesia","(not set)",5,3
"2024-11-26","Yemen","(not set)",5,1
"2024-11-26","Ethiopia","(not set)",4,1
"2024-11-26","United Kingdom","(not set)",4,1
"2024-11-26","Portugal","(not set)",3,1
"2024-11-26","Germany","(not set)",2,1
"2024-11-26","Venezuela","(not set)",2,1
"2024-11-26","Cameroon","(not set)",1,1
"2024-11-26","Pakistan","(not set)",1,1
"2024-11-26","Thailand","(not set)",1,1
"2024-11-26","Uganda","(not set)",1,1
"2024-11-27","Brazil","(not set)",4407,953
"2024-11-27","United States","(not set)",508,104
"2024-11-27","Italy","(not set)",83,1
"2024-11-27","Iran","(not set)",38,8
"2024-11-27","Yemen","(not set)",24,1
"2024-11-27","Mexico","(not set)",21,6
"2024-11-27","Nigeria","(not set)",10,1
"2024-11-27","Lebanon","(not set)",8,1
"2024-11-27","Jordan","(not set)",7,1
"2024-11-27","Fiji","(not set)",4,1
"2024-11-27","Puerto Rico","(not set)",4,1
"2024-11-27","Algeria","(not set)",2,2
"2024-11-27","Germany","(not set)",2,1
"2024-11-27","Honduras","(not set)",2,1
"2024-11-27","Hungary","(not set)",2,1
"2024-11-27","Malawi","(not set)",2,1
"2024-11-27","Portugal","(not set)",2,1
"2024-11-27","Venezuela","(not set)",2,1
"2024-11-27","Angola","(not set)",1,1
"2024-11-27","Bolivia","(not set)",1,1
"2024-11-27","Chile","(not set)",1,1
"2024-11-27","Cuba","(not set)",1,1
"2024-11-27","Egypt","(not set)",1,1
"2024-11-27","India","(not set)",1,1
"2024-11-27","Indonesia","(not set)",1,1
"2024-11-27","Kenya","(not set)",1,1
"2024-11-27","Norway","(not set)",1,1
"2024-11-27","South Africa","(not set)",1,1
"2024-11-27","Tanzania","(not set)",1,1
"2024-11-28","Brazil","(not set)",4278,1002
"2024-11-28","United States","(not set)",379,106
"2024-11-28","Italy","(not set)",46,1
"2024-11-28","Iran","(not set)",40,6
"2024-11-28","Mexico","(not set)",36,8
"2024-11-28","Puerto Rico","(not set)",21,4
"2024-11-28","United Kingdom","(not set)",12,2
"2024-11-28","Bangladesh","(not set)",11,4
"2024-11-28","India","(not set)",11,2
"2024-11-28","Egypt","(not set)",8,1
"2024-11-28","Fiji","(not set)",7,1
"2024-11-28","Morocco","(not set)",6,1
"2024-11-28","Peru","(not set)",5,1
"2024-11-28","Germany","(not set)",4,3
"2024-11-28","Indonesia","(not set)",4,2
"2024-11-28","Nigeria","(not set)",4,2
"2024-11-28","Cuba","(not set)",3,1
"2024-11-28","Yemen","(not set)",3,1
"2024-11-28","Mozambique","(not set)",2,1
"2024-11-28","Canada","(not set)",1,1
"2024-11-28","Ethiopia","(not set)",1,1
"2024-11-28","Honduras","(not set)",1,1
"2024-11-28","Kenya","(not set)",1,1
"2024-11-28","Malaysia","(not set)",1,1
"2024-11-28","Pakistan","(not set)",1,1
"2024-11-28","Portugal","(not set)",1,1
"2024-11-28","South Africa","(not set)",1,1
"2024-11-29","Brazil","(not set)",4058,915
"2024-11-29","United States","(not set)",436,90
"2024-11-29","Italy","(not set)",104,1
"2024-11-29","Egypt","(not set)",41,4
"2024-11-29","Mexico","(not set)",32,8
"2024-11-29","Indonesia","(not set)",19,4
"2024-11-29","Angola","(not set)",16,3
"2024-11-29","United Kingdom","(not set)",16,3
"2024-11-29","Nigeria","(not set)",13,2
"2024-11-29","Puerto Rico","(not set)",12,2
"2024-11-29","Zimbabwe","(not set)",11,1
"2024-11-29","Argentina","(not set)",8,1
"2024-11-29","Yemen","(not set)",8,2
"2024-11-29","Bangladesh","(not set)",7,3
"2024-11-29","Iran","(not set)",7,6
"2024-11-29","Kenya","(not set)",3,2
"2024-11-29","Pakistan","(not set)",3,2
"2024-11-29","El Salvador","(not set)",2,1
"2024-11-29","Peru","(not set)",2,1
"2024-11-29","Venezuela","(not set)",2,1
"2024-11-29","Germany","(not set)",1,1
"2024-11-29","Liberia","(not set)",1,1
"2024-11-29","Libya","(not set)",1,1
"2024-11-30","Brazil","(not set)",4564,967
"2024-11-30","United States","(not set)",468,97
"2024-11-30","India","(not set)",91,5
"2024-11-30","Italy","(not set)",64,1
"2024-11-30","Iran","(not set)",38,7
"2024-11-30","Mexico","(not set)",24,8
"2024-11-30","Puerto Rico","(not set)",17,4
"2024-11-30","United Kingdom","(not set)",13,2
"2024-11-30","Indonesia","(not set)",10,4
"2024-11-30","France","(not set)",7,2
"2024-11-30","South Korea","(not set)",7,1
"2024-11-30","Angola","(not set)",5,2
"2024-11-30","Egypt","(not set)",4,3
"2024-11-30","Ghana","(not set)",3,1
"2024-11-30","Bangladesh","(not set)",2,1
"2024-11-30","Hungary","(not set)",2,1
"2024-11-30","Uganda","(not set)",2,1
"2024-11-30","Vietnam","(not set)",2,1
"2024-11-30","Argentina","(not set)",1,1
"2024-11-30","Bolivia","(not set)",1,1
"2024-11-30","Cameroon","(not set)",1,1
"2024-11-30","Canada","(not set)",1,1
"2024-11-30","Guatemala","(not set)",1,1
"2024-11-30","Laos","(not set)",1,1
"2024-11-30","Mozambique","(not set)",1,1
"2024-11-30","Nigeria","(not set)",1,1
"2024-12-01","Brazil","(not set)",5485,1161
"2024-12-01","United States","(not set)",514,111
"2024-12-01","Iran","(not set)",113,9
"2024-12-01","Italy","(not set)",95,1
"2024-12-01","Mexico","(not set)",29,7
"2024-12-01","Puerto Rico","(not set)",13,2
"2024-12-01","Indonesia","(not set)",11,3
"2024-12-01","Cuba","(not set)",10,3
"2024-12-01","Hungary","(not set)",8,1
"2024-12-01","Fiji","(not set)",7,1
"2024-12-01","Myanmar (Burma)","(not set)",6,1
"2024-12-01","Spain","(not set)",6,1
"2024-12-01","Yemen","(not set)",6,1
"2024-12-01","Portugal","(not set)",3,2
"2024-12-01","Bangladesh","(not set)",2,2
"2024-12-01","Egypt","(not set)",2,1
"2024-12-01","India","(not set)",2,2
"2024-12-01","Netherlands","(not set)",2,1
"2024-12-01","Pakistan","(not set)",2,2
"2024-12-01","Peru","(not set)",2,1
"2024-12-01","United Kingdom","(not set)",2,1
"2024-12-01","Zambia","(not set)",2,1
"2024-12-01","Argentina","(not set)",1,1
"2024-12-01","Liberia","(not set)",1,1
"2024-12-01","Nigeria","(not set)",1,1
"2024-12-01","Papua New Guinea","(not set)",1,1
"2024-12-01","Thailand","(not set)",1,1
"2024-12-01","Venezuela","(not set)",1,1
"2024-12-02","Brazil","(not set)",4728,1013
"2024-12-02","United States","(not set)",438,96
"2024-12-02","Mexico","(not set)",51,8
"2024-12-02","Italy","(not set)",35,1
"2024-12-02","Iran","(not set)",20,4
"2024-12-02","India","(not set)",15,1
"2024-12-02","Puerto Rico","(not set)",11,1
"2024-12-02","Canada","(not set)",9,2
"2024-12-02","Nigeria","(not set)",9,4
"2024-12-02","Angola","(not set)",8,1
"2024-12-02","Netherlands","(not set)",8,1
"2024-12-02","Egypt","(not set)",7,1
"2024-12-02","Kenya","(not set)",4,2
"2024-12-02","United Kingdom","(not set)",4,1
"2024-12-02","Venezuela","(not set)",4,1
"2024-12-02","Ghana","(not set)",3,1
"2024-12-02","Guatemala","(not set)",3,1
"2024-12-02","Liberia","(not set)",3,1
"2024-12-02","Pakistan","(not set)",3,1
"2024-12-02","Cuba","(not set)",2,1
"2024-12-02","Thailand","(not set)",2,1
"2024-12-02","Bangladesh","(not set)",1,1
"2024-12-02","Chile","(not set)",1,1
"2024-12-02","Honduras","(not set)",1,1
"2024-12-02","Laos","(not set)",1,1
"2024-12-03","Brazil","(not set)",5188,1091
"2024-12-03","United States","(not set)",549,109
"2024-12-03","Italy","(not set)",92,1
"2024-12-03","India","(not set)",28,5
"2024-12-03","Iran","(not set)",11,7
"2024-12-03","Cuba","(not set)",8,3
"2024-12-03","Fiji","(not set)",8,1
"2024-12-03","Mexico","(not set)",8,5
"2024-12-03","Argentina","(not set)",7,1
"2024-12-03","Kuwait","(not set)",7,1
"2024-12-03","Nigeria","(not set)",7,4
"2024-12-03","Ethiopia","(not set)",6,2
"2024-12-03","Germany","(not set)",6,1
"2024-12-03","Bangladesh","(not set)",4,2
"2024-12-03","Indonesia","(not set)",4,2
"2024-12-03","Puerto Rico","(not set)",4,1
"2024-12-03","Venezuela","(not set)",4,1
"2024-12-03","United Arab Emirates","(not set)",3,1
"2024-12-03","United Kingdom","(not set)",3,2
"2024-12-03","Honduras","(not set)",2,1
"2024-12-03","Malaysia","(not set)",2,1
"2024-12-03","Angola","(not set)",1,1
"2024-12-03","Belarus","(not set)",1,1
"2024-12-03","Canada","(not set)",1,1
"2024-12-03","Guatemala","(not set)",1,1
"2024-12-03","Haiti","(not set)",1,1
"2024-12-03","Liberia","(not set)",1,1
"2024-12-03","Pakistan","(not set)",1,1
"2024-12-03","Tonga","(not set)",1,1
"2024-12-04","Brazil","(not set)",13478,1570
"2024-12-04","United States","(not set)",1998,192
"2024-12-04","Mexico","(not set)",54,8
"2024-12-04","Indonesia","(not set)",42,6
"2024-12-04","Vietnam","(not set)",27,1
"2024-12-04","Nigeria","(not set)",26,2
"2024-12-04","South Korea","(not set)",26,1
"2024-12-04","Argentina","(not set)",25,2
"2024-12-04","Portugal","(not set)",25,2
"2024-12-04","Puerto Rico","(not set)",18,2
"2024-12-04","Iran","(not set)",16,2
"2024-12-04","Italy","(not set)",14,1
"2024-12-04","Hungary","(not set)",12,1
"2024-12-04","Venezuela","(not set)",11,3
"2024-12-04","South Africa","(not set)",9,1
"2024-12-04","Netherlands","(not set)",8,1
"2024-12-04","India","(not set)",7,1
"2024-12-04","Philippines","(not set)",6,1
"2024-12-04","Egypt","(not set)",5,2
"2024-12-04","Colombia","(not set)",4,1
"2024-12-04","Cuba","(not set)",3,2
"2024-12-04","United Arab Emirates","(not set)",3,2
"2024-12-04","Angola","(not set)",2,1
"2024-12-04","Honduras","(not set)",2,1
"2024-12-04","U.S. Virgin Islands","(not set)",2,1
"2024-12-04","United Kingdom","(not set)",2,1
"2024-12-04","Zimbabwe","(not set)",2,1
"2024-12-04","Bangladesh","(not set)",1,1
"2024-12-04","Fiji","(not set)",1,1
"2024-12-04","Germany","(not set)",1,1
"2024-12-04","Guatemala","(not set)",1,1
"2024-12-04","Kenya","(not set)",1,1
"2024-12-05","Brazil","(not set)",8823,1352
"2024-12-05","United States","(not set)",1242,132
"2024-12-05","Mexico","(not set)",67,14
"2024-12-05","Italy","(not set)",55,1
"2024-12-05","Portugal","(not set)",24,1
"2024-12-05","Puerto Rico","(not set)",22,3
"2024-12-05","Philippines","(not set)",15,2
"2024-12-05","Vietnam","(not set)",10,1
"2024-12-05","Chad","(not set)",8,1
"2024-12-05","Germany","(not set)",8,2
"2024-12-05","Nigeria","(not set)",8,2
"2024-12-05","Iran","(not set)",7,2
"2024-12-05","Afghanistan","(not set)",5,3
"2024-12-05","Argentina","(not set)",4,3
"2024-12-05","Papua New Guinea","(not set)",4,2
"2024-12-05","Zambia","(not set)",4,1
"2024-12-05","Colombia","(not set)",3,2
"2024-12-05","Indonesia","(not set)",3,2
"2024-12-05","Oman","(not set)",3,1
"2024-12-05","Angola","(not set)",2,1
"2024-12-05","Fiji","(not set)",2,1
"2024-12-05","Peru","(not set)",2,1
"2024-12-05","United Arab Emirates","(not set)",2,1
"2024-12-05","Venezuela","(not set)",2,1
"2024-12-05","Australia","(not set)",1,1
"2024-12-05","Cameroon","(not set)",1,1
"2024-12-05","Egypt","(not set)",1,1
"2024-12-05","France","(not set)",1,1
"2024-12-05","Guatemala","(not set)",1,1
"2024-12-05","India","(not set)",1,1
"2024-12-05","Pakistan","(not set)",1,1
"2024-12-05","Yemen","(not set)",1,1
"2024-12-06","Brazil","(not set)",7122,1123
"2024-12-06","United States","(not set)",785,119
"2024-12-06","Iran","(not set)",98,7
"2024-12-06","Italy","(not set)",44,1
"2024-12-06","Portugal","(not set)",23,2
"2024-12-06","Mexico","(not set)",18,5
"2024-12-06","Bangladesh","(not set)",17,3
"2024-12-06","India","(not set)",12,4
"2024-12-06","Morocco","(not set)",9,1
"2024-12-06","United Kingdom","(not set)",9,2
"2024-12-06","Puerto Rico","(not set)",8,2
"2024-12-06","Germany","(not set)",7,2
"2024-12-06","Romania","(not set)",7,1
"2024-12-06","Spain","(not set)",7,1
"2024-12-06","Nigeria","(not set)",6,1
"2024-12-06","Venezuela","(not set)",6,1
"2024-12-06","Argentina","(not set)",5,2
"2024-12-06","Indonesia","(not set)",3,2
"2024-12-06","Cuba","(not set)",2,1
"2024-12-06","Netherlands","(not set)",2,1
"2024-12-06","Afghanistan","(not set)",1,1
"2024-12-06","Canada","(not set)",1,1
"2024-12-06","Egypt","(not set)",1,1
"2024-12-06","Hungary","(not set)",1,1
"2024-12-06","Saudi Arabia","(not set)",1,1
"2024-12-06","Zambia","(not set)",1,1
"2024-12-07","Brazil","(not set)",7005,1238
"2024-12-07","United States","(not set)",827,121
"2024-12-07","Italy","(not set)",68,1
"2024-12-07","Iran","(not set)",61,13
"2024-12-07","Mexico","(not set)",28,9
"2024-12-07","New Zealand","(not set)",19,1
"2024-12-07","Myanmar (Burma)","(not set)",14,1
"2024-12-07","Indonesia","(not set)",12,4
"2024-12-07","Portugal","(not set)",9,2
"2024-12-07","Egypt","(not set)",8,2
"2024-12-07","Puerto Rico","(not set)",7,4
"2024-12-07","Germany","(not set)",6,1
"2024-12-07","Libya","(not set)",6,1
"2024-12-07","Nigeria","(not set)",6,5
"2024-12-07","United Kingdom","(not set)",6,1
"2024-12-07","Argentina","(not set)",5,2
"2024-12-07","Pakistan","(not set)",5,4
"2024-12-07","Peru","(not set)",5,1
"2024-12-07","Bangladesh","(not set)",2,1
"2024-12-07","Guatemala","(not set)",2,1
"2024-12-07","India","(not set)",2,1
"2024-12-07","Spain","(not set)",2,1
"2024-12-07","United Arab Emirates","(not set)",2,1
"2024-12-07","Venezuela","(not set)",2,1
"2024-12-07","Afghanistan","(not set)",1,1
"2024-12-07","Angola","(not set)",1,1
"2024-12-07","Colombia","(not set)",1,1
"2024-12-07","Kuwait","(not set)",1,1
"2024-12-07","Norway","(not set)",1,1
"2024-12-07","Paraguay","(not set)",1,1
"2024-12-07","Zambia","(not set)",1,1
"2024-12-08","Brazil","(not set)",6734,1251
"2024-12-08","United States","(not set)",782,122
"2024-12-08","Italy","(not set)",116,1
"2024-12-08","Mexico","(not set)",37,4
"2024-12-08","Iran","(not set)",15,4
"2024-12-08","Puerto Rico","(not set)",15,2
"2024-12-08","Chile","(not set)",13,2
"2024-12-08","Germany","(not set)",12,2
"2024-12-08","Canada","(not set)",11,2
"2024-12-08","Colombia","(not set)",11,3
"2024-12-08","India","(not set)",11,4
"2024-12-08","Egypt","(not set)",8,1
"2024-12-08","Paraguay","(not set)",8,1
"2024-12-08","Peru","(not set)",8,1
"2024-12-08","Angola","(not set)",5,1
"2024-12-08","Japan","(not set)",4,1
"2024-12-08","Luxembourg","(not set)",4,1
"2024-12-08","Pakistan","(not set)",4,1
"2024-12-08","Zambia","(not set)",4,1
"2024-12-08","Zimbabwe","(not set)",4,1
"2024-12-08","Cuba","(not set)",3,2
"2024-12-08","Philippines","(not set)",3,2
"2024-12-08","Portugal","(not set)",3,2
"2024-12-08","Venezuela","(not set)",3,1
"2024-12-08","Argentina","(not set)",2,1
"2024-12-08","Saudi Arabia","(not set)",2,1
"2024-12-08","Guatemala","(not set)",1,1
"2024-12-08","Indonesia","(not set)",1,1
"2024-12-08","Jamaica","(not set)",1,1
"2024-12-08","Morocco","(not set)",1,1
"2024-12-08","Syria","(not set)",1,1
"2024-12-08","Uruguay","(not set)",1,1
"2024-12-09","Brazil","(not set)",5227,1021
"2024-12-09","United States","(not set)",496,106
"2024-12-09","Italy","(not set)",45,1
"2024-12-09","Egypt","(not set)",13,2
"2024-12-09","United Arab Emirates","(not set)",12,1
"2024-12-09","India","(not set)",10,2
"2024-12-09","Russia","(not set)",7,1
"2024-12-09","Iraq","(not set)",6,1
"2024-12-09","Malaysia","(not set)",6,1
"2024-12-09","Mexico","(not set)",6,5
"2024-12-09","Iran","(not set)",5,4
"2024-12-09","Argentina","(not set)",3,2
"2024-12-09","Indonesia","(not set)",3,2
"2024-12-09","Puerto Rico","(not set)",3,2
"2024-12-09","Angola","(not set)",2,1
"2024-12-09","Bangladesh","(not set)",2,2
"2024-12-09","Estonia","(not set)",2,1
"2024-12-09","Germany","(not set)",2,1
"2024-12-09","Jamaica","(not set)",2,1
"2024-12-09","Venezuela","(not set)",2,1
"2024-12-09","Colombia","(not set)",1,1
"2024-12-09","Mozambique","(not set)",1,1
"2024-12-09","Netherlands","(not set)",1,1
"2024-12-09","Nigeria","(not set)",1,1
"2024-12-09","Pakistan","(not set)",1,1
"2024-12-10","Brazil","(not set)",5053,990
"2024-12-10","United States","(not set)",757,136
"2024-12-10","Italy","(not set)",82,2
"2024-12-10","Mexico","(not set)",53,9
"2024-12-10","Germany","(not set)",23,2
"2024-12-10","China","(not set)",19,2
"2024-12-10","India","(not set)",17,3
"2024-12-10","Iran","(not set)",13,6
"2024-12-10","Guatemala","(not set)",12,3
"2024-12-10","Indonesia","(not set)",12,5
"2024-12-10","Puerto Rico","(not set)",12,1
"2024-12-10","Colombia","(not set)",11,2
"2024-12-10","Angola","(not set)",8,1
"2024-12-10","Pakistan","(not set)",8,2
"2024-12-10","Portugal","(not set)",8,2
"2024-12-10","Niger","(not set)",6,1
"2024-12-10","South Korea","(not set)",6,1
"2024-12-10","United Kingdom","(not set)",3,1
"2024-12-10","Argentina","(not set)",2,1
"2024-12-10","Canada","(not set)",2,1
"2024-12-10","Cuba","(not set)",2,2
"2024-12-10","Malaysia","(not set)",2,1
"2024-12-10","Netherlands","(not set)",2,1
"2024-12-10","Papua New Guinea","(not set)",2,1
"2024-12-10","Venezuela","(not set)",2,1
"2024-12-10","Bangladesh","(not set)",1,1
"2024-12-10","Dominican Republic","(not set)",1,1
"2024-12-10","Ecuador","(not set)",1,1
"2024-12-10","France","(not set)",1,1
"2024-12-10","Jamaica","(not set)",1,1
"2024-12-10","Philippines","(not set)",1,1
"2024-12-10","Tanzania","(not set)",1,1
"2024-12-11","Brazil","(not set)",5483,1065
"2024-12-11","United States","(not set)",550,123
"2024-12-11","Italy","(not set)",48,1
"2024-12-11","Mexico","(not set)",26,5
"2024-12-11","Venezuela","(not set)",21,1
"2024-12-11","Iran","(not set)",18,5
"2024-12-11","Portugal","(not set)",13,2
"2024-12-11","Germany","(not set)",12,1
"2024-12-11","South Korea","(not set)",12,2
"2024-12-11","Niger","(not set)",10,1
"2024-12-11","India","(not set)",9,2
"2024-12-11","United Arab Emirates","(not set)",9,2
"2024-12-11","Papua New Guinea","(not set)",8,1
"2024-12-11","Egypt","(not set)",7,1
"2024-12-11","Nigeria","(not set)",7,2
"2024-12-11","Yemen","(not set)",7,1
"2024-12-11","Algeria","(not set)",6,1
"2024-12-11","Colombia","(not set)",6,1
"2024-12-11","Iraq","(not set)",6,1
"2024-12-11","Puerto Rico","(not set)",5,1
"2024-12-11","Saudi Arabia","(not set)",4,1
"2024-12-11","Indonesia","(not set)",3,2
"2024-12-11","Kenya","(not set)",3,2
"2024-12-11","Malaysia","(not set)",3,2
"2024-12-11","Pakistan","(not set)",3,1
"2024-12-11","Argentina","(not set)",2,2
"2024-12-11","Philippines","(not set)",2,2
"2024-12-11","Cuba","(not set)",1,1
"2024-12-11","France","(not set)",1,1
"2024-12-11","Honduras","(not set)",1,1
"2024-12-11","Mozambique","(not set)",1,1
