Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2024-12-21","Bangladesh","(not set)",4,3
"2024-12-21","Iran","(not set)",4,4
"2024-12-21","India","(not set)",3,3
"2024-12-21","Saudi Arabia","(not set)",3,3
"2024-12-21","Canada","(not set)",2,2
"2024-12-21","Colombia","(not set)",2,2
"2024-12-21","Morocco","(not set)",2,2
"2024-12-21","Angola","(not set)",1,1
"2024-12-21","Ecuador","(not set)",1,1
"2024-12-21","France","(not set)",1,1
"2024-12-21","Germany","(not set)",1,1
"2024-12-21","Hungary","(not set)",1,1
"2024-12-21","Jamaica","(not set)",1,1
"2024-12-21","Jordan","(not set)",1,1
"2024-12-21","Mexico","(not set)",1,1
"2024-12-21","Netherlands","(not set)",1,1
"2024-12-21","Türkiye","(not set)",1,1
"2024-12-21","United Kingdom","(not set)",1,1
"2024-12-21","Uruguay","(not set)",1,1
"2024-12-21","Yemen","(not set)",1,1
"2024-12-22","Brazil","(not set)",1296,1279
"2024-12-22","United States","(not set)",48,46
"2024-12-22","Egypt","(not set)",10,10
"2024-12-22","Saudi Arabia","(not set)",6,6
"2024-12-22","Indonesia","(not set)",4,4
"2024-12-22","Jordan","(not set)",4,4
"2024-12-22","Algeria","(not set)",3,3
"2024-12-22","Bangladesh","(not set)",2,2
"2024-12-22","Hungary","(not set)",2,2
"2024-12-22","India","(not set)",2,2
"2024-12-22","Mexico","(not set)",2,2
"2024-12-22","Morocco","(not set)",2,2
"2024-12-22","United Kingdom","(not set)",2,2
"2024-12-22","Colombia","(not set)",1,1
"2024-12-22","Iran","(not set)",1,1
"2024-12-22","Iraq","(not set)",1,1
"2024-12-22","Italy","(not set)",1,1
"2024-12-22","Malaysia","(not set)",1,1
"2024-12-22","Netherlands","(not set)",1,1
"2024-12-22","Russia","(not set)",1,1
"2024-12-22","Thailand","(not set)",1,1
"2024-12-22","Türkiye","(not set)",1,1
"2024-12-23","Brazil","(not set)",1123,1102
"2024-12-23","United States","(not set)",40,38
"2024-12-23","Egypt","(not set)",5,5
"2024-12-23","India","(not set)",5,5
"2024-12-23","Bangladesh","(not set)",4,4
"2024-12-23","Indonesia","(not set)",4,4
"2024-12-23","Algeria","(not set)",3,3
"2024-12-23","Morocco","(not set)",3,3
"2024-12-23","Hungary","(not set)",2,2
"2024-12-23","Mexico","(not set)",2,2
"2024-12-23","Saudi Arabia","(not set)",2,2
"2024-12-23","South Korea","(not set)",2,2
"2024-12-23","El Salvador","(not set)",1,1
"2024-12-23","Germany","(not set)",1,1
"2024-12-23","Jordan","(not set)",1,1
"2024-12-23","Laos","(not set)",1,1
"2024-12-23","Nepal","(not set)",1,1
"2024-12-24","Brazil","(not set)",1038,1029
"2024-12-24","United States","(not set)",28,28
"2024-12-24","Egypt","(not set)",8,8
"2024-12-24","Indonesia","(not set)",8,7
"2024-12-24","India","(not set)",7,7
"2024-12-24","Bangladesh","(not set)",6,6
"2024-12-24","Iran","(not set)",5,5
"2024-12-24","Mexico","(not set)",4,4
"2024-12-24","Saudi Arabia","(not set)",3,3
"2024-12-24","(not set)","(not set)",2,2
"2024-12-24","Argentina","(not set)",2,2
"2024-12-24","Canada","(not set)",2,2
"2024-12-24","Netherlands","(not set)",2,2
"2024-12-24","Algeria","(not set)",1,1
"2024-12-24","France","(not set)",1,1
"2024-12-24","Morocco","(not set)",1,1
"2024-12-24","Mozambique","(not set)",1,1
"2024-12-24","Panama","(not set)",1,1
"2024-12-24","Philippines","(not set)",1,1
"2024-12-24","Qatar","(not set)",1,1
"2024-12-24","South Africa","(not set)",1,1
"2024-12-24","South Korea","(not set)",1,1
"2024-12-24","Syria","(not set)",1,1
"2024-12-24","United Kingdom","(not set)",1,1
"2024-12-25","Brazil","(not set)",1349,1328
"2024-12-25","United States","(not set)",50,50
"2024-12-25","Egypt","(not set)",5,5
"2024-12-25","India","(not set)",4,4
"2024-12-25","Iran","(not set)",4,4
"2024-12-25","Indonesia","(not set)",3,3
"2024-12-25","Saudi Arabia","(not set)",3,3
"2024-12-25","Canada","(not set)",2,2
"2024-12-25","Jordan","(not set)",2,2
"2024-12-25","Philippines","(not set)",2,2
"2024-12-25","Portugal","(not set)",2,2
"2024-12-25","South Africa","(not set)",2,2
"2024-12-25","South Korea","(not set)",2,2
"2024-12-25","Algeria","(not set)",1,1
"2024-12-25","Angola","(not set)",1,1
"2024-12-25","Argentina","(not set)",1,1
"2024-12-25","Australia","(not set)",1,1
"2024-12-25","Germany","(not set)",1,1
"2024-12-25","Hungary","(not set)",1,1
"2024-12-25","Iraq","(not set)",1,1
"2024-12-25","Malaysia","(not set)",1,1
"2024-12-25","Mexico","(not set)",1,1
"2024-12-25","Peru","(not set)",1,1
"2024-12-25","Spain","(not set)",1,1
"2024-12-25","Trinidad & Tobago","(not set)",1,1
"2024-12-26","Brazil","(not set)",1412,1388
"2024-12-26","United States","(not set)",33,33
"2024-12-26","Mexico","(not set)",7,7
"2024-12-26","Egypt","(not set)",5,5
"2024-12-26","Bangladesh","(not set)",4,4
"2024-12-26","Indonesia","(not set)",4,4
"2024-12-26","Iran","(not set)",4,4
"2024-12-26","Germany","(not set)",3,3
"2024-12-26","Canada","(not set)",2,2
"2024-12-26","Colombia","(not set)",2,2
"2024-12-26","France","(not set)",2,2
"2024-12-26","India","(not set)",2,2
"2024-12-26","Morocco","(not set)",2,2
"2024-12-26","Algeria","(not set)",1,1
"2024-12-26","Iraq","(not set)",1,1
"2024-12-26","Japan","(not set)",1,1
"2024-12-26","Jordan","(not set)",1,1
"2024-12-26","Malaysia","(not set)",1,1
"2024-12-26","Oman","(not set)",1,1
"2024-12-26","Saudi Arabia","(not set)",1,1
"2024-12-26","South Africa","(not set)",1,1
"2024-12-26","South Korea","(not set)",1,1
"2024-12-26","Türkiye","(not set)",1,1
"2024-12-27","Brazil","(not set)",1347,1328
"2024-12-27","United States","(not set)",35,35
"2024-12-27","India","(not set)",5,5
"2024-12-27","Indonesia","(not set)",5,5
"2024-12-27","Egypt","(not set)",4,4
"2024-12-27","Algeria","(not set)",3,3
"2024-12-27","Bangladesh","(not set)",3,3
"2024-12-27","South Korea","(not set)",3,3
"2024-12-27","Iran","(not set)",2,2
"2024-12-27","Argentina","(not set)",1,1
"2024-12-27","Canada","(not set)",1,1
"2024-12-27","Germany","(not set)",1,1
"2024-12-27","Honduras","(not set)",1,1
"2024-12-27","Jamaica","(not set)",1,1
"2024-12-27","Kuwait","(not set)",1,1
"2024-12-27","Pakistan","(not set)",1,1
"2024-12-27","Peru","(not set)",1,1
"2024-12-27","Philippines","(not set)",1,1
"2024-12-27","Saudi Arabia","(not set)",1,1
"2024-12-27","Thailand","(not set)",1,1
"2024-12-27","United Arab Emirates","(not set)",1,1
"2024-12-28","Brazil","(not set)",1399,1373
"2024-12-28","United States","(not set)",43,43
"2024-12-28","Egypt","(not set)",7,7
"2024-12-28","Mexico","(not set)",7,7
"2024-12-28","India","(not set)",6,6
"2024-12-28","Iran","(not set)",6,6
"2024-12-28","Indonesia","(not set)",4,4
"2024-12-28","Algeria","(not set)",2,2
"2024-12-28","Argentina","(not set)",2,2
"2024-12-28","Bangladesh","(not set)",2,2
"2024-12-28","Saudi Arabia","(not set)",2,2
"2024-12-28","Bolivia","(not set)",1,1
"2024-12-28","Ecuador","(not set)",1,1
"2024-12-28","Germany","(not set)",1,1
"2024-12-28","Hungary","(not set)",1,1
"2024-12-28","Jordan","(not set)",1,1
"2024-12-28","Morocco","(not set)",1,1
"2024-12-28","Netherlands","(not set)",1,1
"2024-12-28","Nigeria","(not set)",1,1
"2024-12-28","Russia","(not set)",1,1
"2024-12-28","Syria","(not set)",1,1
"2024-12-28","Türkiye","(not set)",1,1
"2024-12-29","Brazil","(not set)",1462,1438
"2024-12-29","United States","(not set)",44,44
"2024-12-29","Egypt","(not set)",12,12
"2024-12-29","Indonesia","(not set)",7,7
"2024-12-29","India","(not set)",4,4
"2024-12-29","Jordan","(not set)",4,4
"2024-12-29","Mexico","(not set)",4,4
"2024-12-29","Bangladesh","(not set)",2,2
"2024-12-29","Colombia","(not set)",2,2
"2024-12-29","Iran","(not set)",2,2
"2024-12-29","Algeria","(not set)",1,1
"2024-12-29","Argentina","(not set)",1,1
"2024-12-29","Australia","(not set)",1,1
"2024-12-29","Dominican Republic","(not set)",1,1
"2024-12-29","Jamaica","(not set)",1,1
"2024-12-29","Kuwait","(not set)",1,1
"2024-12-29","Netherlands","(not set)",1,1
"2024-12-29","Philippines","(not set)",1,1
"2024-12-29","Poland","(not set)",1,1
"2024-12-29","Saudi Arabia","(not set)",1,1
"2024-12-29","Singapore","(not set)",1,1
"2024-12-29","Thailand","(not set)",1,1
"2024-12-29","United Kingdom","(not set)",1,1
"2024-12-30","Brazil","(not set)",1210,1194
"2024-12-30","United States","(not set)",35,35
"2024-12-30","Egypt","(not set)",6,6
"2024-12-30","Iran","(not set)",6,6
"2024-12-30","Bangladesh","(not set)",4,4
"2024-12-30","India","(not set)",3,3
"2024-12-30","Portugal","(not set)",2,2
"2024-12-30","Saudi Arabia","(not set)",2,2
"2024-12-30","South Korea","(not set)",2,2
"2024-12-30","United Kingdom","(not set)",2,2
"2024-12-30","Afghanistan","(not set)",1,1
"2024-12-30","Argentina","(not set)",1,1
"2024-12-30","Bolivia","(not set)",1,1
"2024-12-30","Canada","(not set)",1,1
"2024-12-30","Colombia","(not set)",1,1
"2024-12-30","Ethiopia","(not set)",1,1
"2024-12-30","France","(not set)",1,1
"2024-12-30","Indonesia","(not set)",1,1
"2024-12-30","Japan","(not set)",1,1
"2024-12-30","Malaysia","(not set)",1,1
"2024-12-30","Morocco","(not set)",1,1
"2024-12-30","Mozambique","(not set)",1,1
"2024-12-30","Pakistan","(not set)",1,1
"2024-12-30","Puerto Rico","(not set)",1,1
"2024-12-31","Brazil","(not set)",1164,1145
"2024-12-31","United States","(not set)",35,35
"2024-12-31","Egypt","(not set)",8,8
"2024-12-31","Mexico","(not set)",4,4
"2024-12-31","Bangladesh","(not set)",3,2
"2024-12-31","Germany","(not set)",3,3
"2024-12-31","Iran","(not set)",3,3
"2024-12-31","Hungary","(not set)",2,2
"2024-12-31","India","(not set)",2,2
"2024-12-31","Algeria","(not set)",1,1
"2024-12-31","Argentina","(not set)",1,1
"2024-12-31","Chile","(not set)",1,1
"2024-12-31","Ethiopia","(not set)",1,1
"2024-12-31","Finland","(not set)",1,1
"2024-12-31","France","(not set)",1,1
"2024-12-31","Indonesia","(not set)",1,1
"2024-12-31","Jordan","(not set)",1,1
"2024-12-31","Kenya","(not set)",1,1
"2024-12-31","Morocco","(not set)",1,1
"2024-12-31","Mozambique","(not set)",1,1
"2024-12-31","Nigeria","(not set)",1,1
"2024-12-31","Pakistan","(not set)",1,1
"2024-12-31","Paraguay","(not set)",1,1
"2024-12-31","Russia","(not set)",1,1
"2024-12-31","Saudi Arabia","(not set)",1,1
"2024-12-31","South Korea","(not set)",1,1
"2024-12-31","Spain","(not set)",1,1
"2024-12-31","Syria","(not set)",1,1
"2024-12-31","United Arab Emirates","(not set)",1,1
"2025-01-01","Brazil","(not set)",1320,1297
"2025-01-01","United States","(not set)",36,36
"2025-01-01","Egypt","(not set)",6,6
"2025-01-01","Algeria","(not set)",5,5
"2025-01-01","India","(not set)",3,3
"2025-01-01","Morocco","(not set)",3,3
"2025-01-01","Saudi Arabia","(not set)",3,2
"2025-01-01","Bangladesh","(not set)",2,2
"2025-01-01","Indonesia","(not set)",2,2
"2025-01-01","Iran","(not set)",2,2
"2025-01-01","Jordan","(not set)",2,2
"2025-01-01","Mexico","(not set)",2,2
"2025-01-01","(not set)","(not set)",1,1
"2025-01-01","Canada","(not set)",1,1
"2025-01-01","Chile","(not set)",1,1
"2025-01-01","Colombia","(not set)",1,1
"2025-01-01","France","(not set)",1,1
"2025-01-01","Hungary","(not set)",1,1
"2025-01-01","Israel","(not set)",1,1
"2025-01-01","Lebanon","(not set)",1,1
"2025-01-01","Puerto Rico","(not set)",1,1
"2025-01-01","South Korea","(not set)",1,1
"2025-01-01","Syria","(not set)",1,1
"2025-01-02","Brazil","(not set)",1362,1347
"2025-01-02","United States","(not set)",23,23
"2025-01-02","Indonesia","(not set)",7,7
"2025-01-02","Egypt","(not set)",6,6
"2025-01-02","Argentina","(not set)",4,4
"2025-01-02","Iran","(not set)",3,3
"2025-01-02","Mexico","(not set)",3,3
"2025-01-02","Saudi Arabia","(not set)",3,3
"2025-01-02","Algeria","(not set)",2,2
"2025-01-02","Bangladesh","(not set)",2,2
"2025-01-02","India","(not set)",2,2
"2025-01-02","Morocco","(not set)",2,2
"2025-01-02","Angola","(not set)",1,1
"2025-01-02","Bolivia","(not set)",1,1
"2025-01-02","Chile","(not set)",1,1
"2025-01-02","Guatemala","(not set)",1,1
"2025-01-02","Hungary","(not set)",1,1
"2025-01-02","Jordan","(not set)",1,1
"2025-01-02","Nigeria","(not set)",1,1
"2025-01-02","Oman","(not set)",1,1
"2025-01-02","Poland","(not set)",1,1
"2025-01-02","Portugal","(not set)",1,1
"2025-01-02","Russia","(not set)",1,1
"2025-01-02","Singapore","(not set)",1,1
"2025-01-02","South Korea","(not set)",1,1
"2025-01-02","Sudan","(not set)",1,1
"2025-01-02","Syria","(not set)",1,1
"2025-01-02","United Kingdom","(not set)",1,1
"2025-01-02","Zambia","(not set)",1,1
"2025-01-03","Brazil","(not set)",1313,1298
"2025-01-03","United States","(not set)",31,30
"2025-01-03","Indonesia","(not set)",7,7
"2025-01-03","Mexico","(not set)",6,6
"2025-01-03","Egypt","(not set)",5,5
"2025-01-03","South Korea","(not set)",4,4
"2025-01-03","Bangladesh","(not set)",3,3
"2025-01-03","India","(not set)",3,3
"2025-01-03","Hungary","(not set)",2,2
"2025-01-03","Iran","(not set)",2,2
"2025-01-03","Morocco","(not set)",2,2
"2025-01-03","Pakistan","(not set)",2,2
"2025-01-03","Thailand","(not set)",2,2
"2025-01-03","Algeria","(not set)",1,1
"2025-01-03","France","(not set)",1,1
"2025-01-03","Netherlands","(not set)",1,1
"2025-01-03","Qatar","(not set)",1,1
"2025-01-03","Saudi Arabia","(not set)",1,1
"2025-01-03","Somalia","(not set)",1,1
"2025-01-03","Taiwan","(not set)",1,1
"2025-01-03","Vietnam","(not set)",1,1
"2025-01-03","Yemen","(not set)",1,1
"2025-01-04","Brazil","(not set)",1407,1382
"2025-01-04","United States","(not set)",39,39
"2025-01-04","Indonesia","(not set)",8,8
"2025-01-04","India","(not set)",5,5
"2025-01-04","Bangladesh","(not set)",4,4
"2025-01-04","Egypt","(not set)",4,4
"2025-01-04","Hungary","(not set)",4,4
"2025-01-04","Mexico","(not set)",4,4
"2025-01-04","Saudi Arabia","(not set)",4,4
"2025-01-04","Iran","(not set)",2,2
"2025-01-04","Philippines","(not set)",2,2
"2025-01-04","United Kingdom","(not set)",2,2
"2025-01-04","Algeria","(not set)",1,1
"2025-01-04","Argentina","(not set)",1,1
"2025-01-04","Australia","(not set)",1,1
"2025-01-04","Belgium","(not set)",1,1
"2025-01-04","Chile","(not set)",1,1
"2025-01-04","Colombia","(not set)",1,1
"2025-01-04","Ethiopia","(not set)",1,1
"2025-01-04","Germany","(not set)",1,1
"2025-01-04","Guinea","(not set)",1,1
"2025-01-04","Japan","(not set)",1,1
"2025-01-04","Jordan","(not set)",1,1
"2025-01-04","Morocco","(not set)",1,1
"2025-01-04","Norway","(not set)",1,1
"2025-01-04","Pakistan","(not set)",1,1
"2025-01-04","Peru","(not set)",1,1
"2025-01-04","Singapore","(not set)",1,1
"2025-01-04","Thailand","(not set)",1,1
"2025-01-04","Tunisia","(not set)",1,1
"2025-01-04","Türkiye","(not set)",1,1
"2025-01-04","Uruguay","(not set)",1,1
"2025-01-05","Brazil","(not set)",1491,1472
"2025-01-05","United States","(not set)",33,33
"2025-01-05","Egypt","(not set)",7,7
"2025-01-05","Bangladesh","(not set)",5,5
"2025-01-05","Saudi Arabia","(not set)",4,4
"2025-01-05","Iran","(not set)",3,3
"2025-01-05","Mexico","(not set)",3,3
"2025-01-05","India","(not set)",2,2
"2025-01-05","Malaysia","(not set)",2,2
"2025-01-05","Philippines","(not set)",2,2
"2025-01-05","(not set)","(not set)",1,1
"2025-01-05","Argentina","(not set)",1,1
"2025-01-05","Chile","(not set)",1,1
"2025-01-05","Cuba","(not set)",1,1
"2025-01-05","Ecuador","(not set)",1,1
"2025-01-05","Hungary","(not set)",1,1
"2025-01-05","Japan","(not set)",1,1
"2025-01-05","Jordan","(not set)",1,1
"2025-01-05","Kenya","(not set)",1,1
"2025-01-05","Morocco","(not set)",1,1
"2025-01-05","Paraguay","(not set)",1,1
"2025-01-05","Portugal","(not set)",1,1
"2025-01-05","Thailand","(not set)",1,1
"2025-01-05","United Arab Emirates","(not set)",1,1
"2025-01-06","Brazil","(not set)",1184,1172
"2025-01-06","United States","(not set)",40,39
"2025-01-06","Egypt","(not set)",4,4
"2025-01-06","Iran","(not set)",4,4
"2025-01-06","Hungary","(not set)",3,2
"2025-01-06","India","(not set)",3,3
"2025-01-06","Indonesia","(not set)",3,3
"2025-01-06","Algeria","(not set)",2,2
"2025-01-06","Bangladesh","(not set)",2,2
"2025-01-06","Malaysia","(not set)",2,2
"2025-01-06","Mozambique","(not set)",2,2
"2025-01-06","South Korea","(not set)",2,2
"2025-01-06","Angola","(not set)",1,1
"2025-01-06","Argentina","(not set)",1,1
"2025-01-06","France","(not set)",1,1
"2025-01-06","Germany","(not set)",1,1
"2025-01-06","Ghana","(not set)",1,1
"2025-01-06","Mexico","(not set)",1,1
"2025-01-06","Morocco","(not set)",1,1
"2025-01-06","Romania","(not set)",1,1
"2025-01-06","Russia","(not set)",1,1
"2025-01-06","Saudi Arabia","(not set)",1,1
"2025-01-06","Syria","(not set)",1,1
"2025-01-06","United Kingdom","(not set)",1,1
"2025-01-06","Yemen","(not set)",1,1
"2025-01-07","Brazil","(not set)",1248,1237
"2025-01-07","United States","(not set)",37,37
"2025-01-07","India","(not set)",6,6
"2025-01-07","Iran","(not set)",4,3
"2025-01-07","Mexico","(not set)",4,4
"2025-01-07","Saudi Arabia","(not set)",4,4
"2025-01-07","Algeria","(not set)",3,3
"2025-01-07","Egypt","(not set)",3,3
"2025-01-07","Indonesia","(not set)",3,3
"2025-01-07","Bangladesh","(not set)",2,2
"2025-01-07","Netherlands","(not set)",2,2
"2025-01-07","Tunisia","(not set)",2,2
"2025-01-07","Angola","(not set)",1,1
"2025-01-07","Chile","(not set)",1,1
"2025-01-07","Colombia","(not set)",1,1
"2025-01-07","Dominican Republic","(not set)",1,1
"2025-01-07","Ecuador","(not set)",1,1
"2025-01-07","France","(not set)",1,1
"2025-01-07","Honduras","(not set)",1,1
"2025-01-07","Hungary","(not set)",1,1
"2025-01-07","Kuwait","(not set)",1,1
"2025-01-07","Morocco","(not set)",1,1
"2025-01-07","Myanmar (Burma)","(not set)",1,1
"2025-01-08","Brazil","(not set)",1228,1213
"2025-01-08","United States","(not set)",31,31
"2025-01-08","Mexico","(not set)",9,9
"2025-01-08","Egypt","(not set)",7,7
"2025-01-08","Algeria","(not set)",3,3
"2025-01-08","Angola","(not set)",2,2
"2025-01-08","Bahrain","(not set)",2,2
"2025-01-08","Bangladesh","(not set)",2,2
"2025-01-08","Germany","(not set)",2,2
"2025-01-08","India","(not set)",2,2
"2025-01-08","Iran","(not set)",2,2
"2025-01-08","Netherlands","(not set)",2,2
"2025-01-08","South Korea","(not set)",2,2
"2025-01-08","Argentina","(not set)",1,1
"2025-01-08","Canada","(not set)",1,1
"2025-01-08","Colombia","(not set)",1,1
"2025-01-08","Hungary","(not set)",1,1
"2025-01-08","Indonesia","(not set)",1,1
"2025-01-08","Mozambique","(not set)",1,1
"2025-01-08","Pakistan","(not set)",1,1
"2025-01-08","Philippines","(not set)",1,1
"2025-01-08","Portugal","(not set)",1,1
"2025-01-08","Sudan","(not set)",1,1
"2025-01-08","Syria","(not set)",1,1
"2025-01-08","Türkiye","(not set)",1,1
"2025-01-09","Brazil","(not set)",1131,1121
"2025-01-09","United States","(not set)",33,33
"2025-01-09","Indonesia","(not set)",6,6
"2025-01-09","Mexico","(not set)",5,5
"2025-01-09","Egypt","(not set)",4,4
"2025-01-09","Algeria","(not set)",3,3
"2025-01-09","Morocco","(not set)",3,3
"2025-01-09","Iran","(not set)",2,2
"2025-01-09","South Korea","(not set)",2,2
"2025-01-09","Argentina","(not set)",1,1
"2025-01-09","Chile","(not set)",1,1
"2025-01-09","Colombia","(not set)",1,1
"2025-01-09","Costa Rica","(not set)",1,1
"2025-01-09","Hungary","(not set)",1,1
"2025-01-09","India","(not set)",1,1
"2025-01-09","Kazakhstan","(not set)",1,1
"2025-01-09","Netherlands","(not set)",1,1
"2025-01-09","Pakistan","(not set)",1,1
"2025-01-09","Philippines","(not set)",1,1
"2025-01-10","Brazil","(not set)",1173,1151
"2025-01-10","United States","(not set)",33,33
"2025-01-10","Egypt","(not set)",6,6
"2025-01-10","Bangladesh","(not set)",5,5
"2025-01-10","Mexico","(not set)",5,5
"2025-01-10","South Korea","(not set)",3,3
"2025-01-10","(not set)","(not set)",2,2
"2025-01-10","Indonesia","(not set)",2,2
"2025-01-10","Iran","(not set)",2,2
"2025-01-10","Algeria","(not set)",1,1
"2025-01-10","Chile","(not set)",1,1
"2025-01-10","Colombia","(not set)",1,1
"2025-01-10","Ireland","(not set)",1,1
"2025-01-10","Morocco","(not set)",1,1
"2025-01-10","Netherlands","(not set)",1,1
"2025-01-10","Panama","(not set)",1,1
"2025-01-10","Paraguay","(not set)",1,1
"2025-01-10","Syria","(not set)",1,1
"2025-01-10","Türkiye","(not set)",1,1
"2025-01-11","Brazil","(not set)",1221,1206
"2025-01-11","United States","(not set)",39,38
"2025-01-11","Indonesia","(not set)",5,5
"2025-01-11","Bangladesh","(not set)",4,3
"2025-01-11","Egypt","(not set)",4,4
"2025-01-11","Iran","(not set)",4,4
"2025-01-11","Argentina","(not set)",3,3
"2025-01-11","India","(not set)",3,3
"2025-01-11","Mexico","(not set)",3,3
"2025-01-11","France","(not set)",2,2
"2025-01-11","Morocco","(not set)",2,2
"2025-01-11","Puerto Rico","(not set)",2,2
"2025-01-11","Saudi Arabia","(not set)",2,1
"2025-01-11","Syria","(not set)",2,2
"2025-01-11","Algeria","(not set)",1,1
"2025-01-11","Bosnia & Herzegovina","(not set)",1,1
"2025-01-11","Germany","(not set)",1,1
"2025-01-11","Japan","(not set)",1,1
"2025-01-11","Madagascar","(not set)",1,1
"2025-01-11","Malaysia","(not set)",1,1
"2025-01-11","Nigeria","(not set)",1,1
"2025-01-11","Pakistan","(not set)",1,1
"2025-01-11","Philippines","(not set)",1,1
"2025-01-11","Türkiye","(not set)",1,1
"2025-01-11","Yemen","(not set)",1,1
"2025-01-12","Brazil","(not set)",1438,1425
"2025-01-12","United States","(not set)",39,38
"2025-01-12","Iran","(not set)",14,14
"2025-01-12","Egypt","(not set)",5,5
"2025-01-12","Indonesia","(not set)",5,5
"2025-01-12","Mexico","(not set)",5,5
"2025-01-12","Bangladesh","(not set)",4,4
"2025-01-12","France","(not set)",3,3
"2025-01-12","India","(not set)",3,3
"2025-01-12","Morocco","(not set)",2,2
"2025-01-12","South Korea","(not set)",2,2
"2025-01-12","Algeria","(not set)",1,1
"2025-01-12","Argentina","(not set)",1,1
"2025-01-12","Canada","(not set)",1,1
"2025-01-12","Chile","(not set)",1,1
"2025-01-12","Ethiopia","(not set)",1,1
"2025-01-12","Hungary","(not set)",1,1
"2025-01-12","Saudi Arabia","(not set)",1,1
"2025-01-12","Tunisia","(not set)",1,1
"2025-01-12","United Arab Emirates","(not set)",1,1
"2025-01-13","Brazil","(not set)",1212,1200
"2025-01-13","United States","(not set)",35,35
"2025-01-13","Egypt","(not set)",5,5
"2025-01-13","Iran","(not set)",3,3
"2025-01-13","Mexico","(not set)",3,3
"2025-01-13","United Kingdom","(not set)",3,3
"2025-01-13","India","(not set)",2,2
"2025-01-13","Indonesia","(not set)",2,2
"2025-01-13","Netherlands","(not set)",2,2
"2025-01-13","Portugal","(not set)",2,2
"2025-01-13","Colombia","(not set)",1,1
"2025-01-13","Hungary","(not set)",1,1
"2025-01-13","Israel","(not set)",1,1
"2025-01-13","Jordan","(not set)",1,1
"2025-01-13","Panama","(not set)",1,1
"2025-01-13","Peru","(not set)",1,1
"2025-01-13","Philippines","(not set)",1,1
"2025-01-13","Romania","(not set)",1,1
"2025-01-13","Saudi Arabia","(not set)",1,1
"2025-01-13","Spain","(not set)",1,1
"2025-01-14","Brazil","(not set)",1192,1180
"2025-01-14","United States","(not set)",32,31
"2025-01-14","Bangladesh","(not set)",6,6
"2025-01-14","Egypt","(not set)",4,4
"2025-01-14","Iran","(not set)",4,4
"2025-01-14","Colombia","(not set)",2,2
"2025-01-14","Indonesia","(not set)",2,2
"2025-01-14","Mexico","(not set)",2,2
"2025-01-14","Saudi Arabia","(not set)",2,2
"2025-01-14","(not set)","(not set)",1,1
"2025-01-14","Argentina","(not set)",1,1
"2025-01-14","Bahrain","(not set)",1,1
"2025-01-14","Belgium","(not set)",1,1
"2025-01-14","Canada","(not set)",1,1
"2025-01-14","Ethiopia","(not set)",1,1
"2025-01-14","Japan","(not set)",1,1
"2025-01-14","Jordan","(not set)",1,1
"2025-01-14","Libya","(not set)",1,1
"2025-01-14","Morocco","(not set)",1,1
"2025-01-14","Oman","(not set)",1,1
"2025-01-14","Peru","(not set)",1,1
"2025-01-14","Syria","(not set)",1,1
"2025-01-14","Thailand","(not set)",1,1
"2025-01-14","Türkiye","(not set)",1,1
"2025-01-15","Brazil","(not set)",1256,1244
"2025-01-15","United States","(not set)",39,37
"2025-01-15","Egypt","(not set)",8,8
"2025-01-15","Indonesia","(not set)",5,5
"2025-01-15","(not set)","(not set)",4,4
"2025-01-15","Argentina","(not set)",3,3
"2025-01-15","India","(not set)",3,3
"2025-01-15","Morocco","(not set)",3,3
"2025-01-15","South Korea","(not set)",3,3
"2025-01-15","Iran","(not set)",2,2
"2025-01-15","Mexico","(not set)",2,2
"2025-01-15","Bangladesh","(not set)",1,1
"2025-01-15","Germany","(not set)",1,1
"2025-01-15","Hungary","(not set)",1,1
"2025-01-15","Jordan","(not set)",1,1
"2025-01-15","New Zealand","(not set)",1,1
"2025-01-15","Nigeria","(not set)",1,1
"2025-01-15","Pakistan","(not set)",1,1
"2025-01-15","Peru","(not set)",1,1
"2025-01-15","Portugal","(not set)",1,1
"2025-01-15","Saudi Arabia","(not set)",1,1
"2025-01-15","Singapore","(not set)",1,1
"2025-01-15","Spain","(not set)",1,1
"2025-01-16","Brazil","(not set)",1254,1243
"2025-01-16","United States","(not set)",49,47
"2025-01-16","(not set)","(not set)",6,4
"2025-01-16","India","(not set)",4,4
"2025-01-16","Indonesia","(not set)",4,4
"2025-01-16","Bangladesh","(not set)",3,3
"2025-01-16","Jordan","(not set)",3,3
"2025-01-16","Morocco","(not set)",3,3
"2025-01-16","Philippines","(not set)",3,3
"2025-01-16","Egypt","(not set)",2,2
"2025-01-16","Nigeria","(not set)",2,1
"2025-01-16","Argentina","(not set)",1,1
"2025-01-16","Iran","(not set)",1,1
"2025-01-16","Jamaica","(not set)",1,1
"2025-01-16","Mexico","(not set)",1,1
"2025-01-16","Pakistan","(not set)",1,1
"2025-01-16","Saudi Arabia","(not set)",1,1
"2025-01-16","South Africa","(not set)",1,1
"2025-01-16","Thailand","(not set)",1,1
"2025-01-16","Tunisia","(not set)",1,1
"2025-01-17","Brazil","(not set)",1245,1232
"2025-01-17","United States","(not set)",33,33
"2025-01-17","Egypt","(not set)",10,10
"2025-01-17","Jordan","(not set)",6,6
"2025-01-17","Indonesia","(not set)",5,5
"2025-01-17","Bangladesh","(not set)",4,4
