Data,NomeDoEvento,Pais,ContagemDeEventos,TotalDeUsuarios,EventosPorUsuario,ReceitaCombinada
"2026-01-20","state_update_monitor","Seychelles",32,2,0,0
"2026-01-20","state_update_monitor","Liberia",32,2,32,0
"2026-01-20","state_update_monitor","Brunei",32,9,5.333333333333333,0
"2026-01-20","state_upgrade_premium","Seychelles",32,2,0,0
"2026-01-20","state_upgrade_premium","Liberia",32,2,32,0
"2026-01-20","state_upgrade_premium","Brunei",32,9,5.333333333333333,0
"2026-01-20","state_vault","Seychelles",32,2,0,0
"2026-01-20","state_whatsapp_cloning","Seychelles",32,2,0,0
"2026-01-20","state_widget","Seychelles",32,2,0,0
"2026-01-20","state_widget","Liberia",32,2,32,0
"2026-01-20","state_widget","Brunei",32,9,5.333333333333333,0
"2026-01-20","state_wifi_theft_auto_scan_state","Hong Kong",32,2,32,0
"2026-01-20","user_profile","Uganda",32,19,4,0
"2026-01-20","user_profile","Switzerland",32,21,4.571428571428571,0
"2026-01-20","user_profile","Tunisia",32,21,10.666666666666666,0
"2026-01-20","user_profile","Iraq",32,23,8,0
"2026-01-20","ad_impression","Aruba",31,1,31,12900
"2026-01-20","ad_impression","Sweden",31,3,10.333333333333334,159952
"2026-01-20","app_exception","Nigeria",31,1,31,0
"2026-01-20","appsflyer_onConversionDataSuccess","Afghanistan",31,3,10.333333333333334,0
"2026-01-20","event_10350","Malta",31,2,0,0
"2026-01-20","event_10350","Hong Kong",31,8,15.5,0
"2026-01-20","event_10511","Colombia",31,1,31,0
"2026-01-20","event_10700","Honduras",31,3,10.333333333333334,0
"2026-01-20","event_17015","Qatar",31,2,15.5,0
"2026-01-20","event_1751","Portugal",31,22,1.4761904761904763,0
"2026-01-20","event_21001","Oman",31,6,5.166666666666667,0
"2026-01-20","event_2300","Mexico",31,25,1.24,0
"2026-01-20","event_32004","Sri Lanka",31,4,10.333333333333334,0
"2026-01-20","event_4418","United States",31,10,3.1,0
"2026-01-20","event_6800","Sweden",31,14,5.166666666666667,0
"2026-01-20","event_6800","New Zealand",31,19,3.875,0
"2026-01-20","event_7000","Sudan",31,2,15.5,0
"2026-01-20","event_7000","Greece",31,2,31,0
"2026-01-20","event_7001","Japan",31,6,5.166666666666667,0
"2026-01-20","event_8010","Laos",31,31,3.4444444444444446,0
"2026-01-20","event_8011","Egypt",31,4,10.333333333333334,0
"2026-01-20","out__charge_monitor__unlock","Haiti",31,2,15.5,0
"2026-01-20","out__toolbar__click","Brazil",31,13,2.5833333333333335,0
"2026-01-20","session_start","Romania",31,10,3.1,0
"2026-01-20","state_ads_free_subscription","Guinea-Bissau",31,4,0,0
"2026-01-20","state_android_go","Brunei",31,8,6.2,0
"2026-01-20","state_anti_phishing","Brunei",31,8,6.2,0
"2026-01-20","state_antitheft","Japan",31,3,31,0
"2026-01-20","state_are_notification_allowed","Guinea-Bissau",31,4,0,0
"2026-01-20","state_assistant","Brunei",31,8,6.2,0
"2026-01-20","state_auto_optimization_performance","Guinea-Bissau",31,4,0,0
"2026-01-20","state_auto_optimization_security","Guinea-Bissau",31,4,0,0
"2026-01-20","state_charge_booster","Japan",31,3,31,0
"2026-01-20","state_daily_phone_checkup","Brunei",31,8,6.2,0
"2026-01-20","state_data_monitoring","Japan",31,3,31,0
"2026-01-20","state_gallery_assistant","Brunei",31,8,6.2,0
"2026-01-20","state_hidden_gallery","Guinea-Bissau",31,4,0,0
"2026-01-20","state_install_monitor","Brunei",31,8,6.2,0
"2026-01-20","state_mediation_network","Brunei",31,8,6.2,0
"2026-01-20","state_notification","Guinea-Bissau",31,4,0,0
"2026-01-20","state_notification_manager","Brunei",31,8,6.2,0
"2026-01-20","state_permission_access_coarse_location","Seychelles",31,2,0,0
"2026-01-20","state_permission_access_coarse_location","Brunei",31,8,6.2,0
"2026-01-20","state_permission_access_fine_location","Seychelles",31,2,0,0
"2026-01-20","state_permission_access_fine_location","Brunei",31,8,6.2,0
"2026-01-20","state_permission_accessibility","Seychelles",31,2,0,0
"2026-01-20","state_permission_accessibility","Brunei",31,8,6.2,0
"2026-01-20","state_permission_camera","Seychelles",31,2,0,0
"2026-01-20","state_permission_camera","Brunei",31,8,6.2,0
"2026-01-20","state_permission_draw_over_apps","Seychelles",31,2,0,0
"2026-01-20","state_permission_draw_over_apps","Brunei",31,8,6.2,0
"2026-01-20","state_permission_get_accounts","Seychelles",31,2,0,0
"2026-01-20","state_permission_get_accounts","Brunei",31,8,6.2,0
"2026-01-20","state_permission_gps","Seychelles",31,2,0,0
"2026-01-20","state_permission_gps","Brunei",31,8,6.2,0
"2026-01-20","state_permission_miui_autostart","Seychelles",31,2,0,0
"2026-01-20","state_permission_miui_background_popup","Seychelles",31,2,0,0
"2026-01-20","state_permission_miui_background_popup","Brunei",31,8,6.2,0
"2026-01-20","state_permission_miui_change_wifi_state","Seychelles",31,2,0,0
"2026-01-20","state_permission_miui_change_wifi_state","Brunei",31,8,6.2,0
"2026-01-20","state_permission_notification_access","Seychelles",31,2,0,0
"2026-01-20","state_permission_notification_access","Brunei",31,8,6.2,0
"2026-01-20","state_permission_post_notification","Seychelles",31,2,0,0
"2026-01-20","state_permission_read_phone_state","Seychelles",31,2,0,0
"2026-01-20","state_permission_read_phone_state","Brunei",31,8,6.2,0
"2026-01-20","state_permission_storage","Seychelles",31,2,0,0
"2026-01-20","state_permission_storage","Brunei",31,8,6.2,0
"2026-01-20","state_permission_system_admin","Brunei",31,8,6.2,0
"2026-01-20","state_permission_usage_access","Seychelles",31,2,0,0
"2026-01-20","state_permission_usage_access","Brunei",31,8,6.2,0
"2026-01-20","state_permission_wifi","Seychelles",31,2,0,0
"2026-01-20","state_permission_wifi","Brunei",31,8,6.2,0
"2026-01-20","state_restricted_app_standby_bucket","Brunei",31,8,6.2,0
"2026-01-20","state_safe_app_installer","Brunei",31,8,6.2,0
"2026-01-20","state_security_alert","Guinea-Bissau",31,4,0,0
"2026-01-20","state_total_charge","Brunei",31,8,6.2,0
"2026-01-20","state_update_monitor","Guinea-Bissau",31,4,0,0
"2026-01-20","state_upgrade_premium","Guinea-Bissau",31,4,0,0
"2026-01-20","state_vault","Brunei",31,8,6.2,0
"2026-01-20","state_whatsapp_cloning","Brunei",31,8,6.2,0
"2026-01-20","state_widget","Guinea-Bissau",31,4,0,0
"2026-01-20","state_wifi_theft_auto_scan_state","Romania",31,4,15.5,0
"2026-01-20","app_open","Brazil",30,13,2.5,0
"2026-01-20","appsflyer_onConversionDataFail","Ethiopia",30,1,30,0
"2026-01-20","appsflyer_onConversionDataSuccess","United Arab Emirates",30,6,7.5,0
"2026-01-20","event_10350","St. Vincent & Grenadines",30,3,30,0
"2026-01-20","event_10351","Laos",30,12,5,0
"2026-01-20","event_10352","Liberia",30,4,15,0
"2026-01-20","event_10353","Honduras",30,10,3,0
"2026-01-20","event_10362","Iran",30,4,7.5,0
"2026-01-20","event_10510","Egypt",30,18,3.3333333333333335,0
"2026-01-20","event_10510","Philippines",30,25,2.3076923076923075,0
"2026-01-20","event_10511","Pakistan",30,1,30,0
"2026-01-20","event_10700","Russia",30,3,10,0
"2026-01-20","event_10700","Uruguay",30,4,7.5,0
"2026-01-20","subscription_screen_open","Mexico",30,21,1.4285714285714286,0
"2026-01-20","event_1600","Canada",30,20,1.5,0
"2026-01-20","event_18001","United States",30,24,1.25,0
"2026-01-20","event_20005","Brazil",30,12,2.5,0
"2026-01-20","event_21001","Saudi Arabia",30,10,3,0
"2026-01-20","event_21001","Nigeria",30,12,2.5,0
"2026-01-20","event_28005","Australia",30,1,30,0
"2026-01-20","event_31006","Puerto Rico",30,7,4.285714285714286,0
"2026-01-20","event_4802","India",30,11,2.727272727272727,0
"2026-01-20","event_6800","Sudan",30,13,6,0
"2026-01-20","event_6800","Kenya",30,13,7.5,0
"2026-01-20","event_7000","Antigua & Barbuda",30,1,30,0
"2026-01-20","event_8010","Vietnam",30,30,10,0
"2026-01-20","event_9900","Egypt",30,6,5,0
"2026-01-20","first_open","Colombia",30,30,1,0
"2026-01-20","first_open","Ethiopia",30,30,1,0
"2026-01-20","first_open","Nepal",30,30,1,0
"2026-01-20","in__memory_boost__conversion","Brazil",30,15,2,0
"2026-01-20","out__appbox__publisher__load_fa","Ghana",30,1,30,0
"2026-01-20","out__appbox__publisher__request","Ghana",30,1,30,0
"2026-01-20","out__charge_monitor__impression","Italy",30,3,10,0
"2026-01-20","out__dialog__charge_booster_impression","Ghana",30,1,30,0
"2026-01-20","screen_view","Singapore",30,9,3.75,0
"2026-01-20","session_start","Kuwait",30,8,3.75,0
"2026-01-20","state_ads_free_subscription","Palestine",30,2,30,0
"2026-01-20","state_android_go","Liberia",30,2,30,0
"2026-01-20","state_android_go","Palestine",30,2,30,0
"2026-01-20","state_android_go","Guinea-Bissau",30,4,0,0
"2026-01-20","state_anti_phishing","Liberia",30,2,30,0
"2026-01-20","state_anti_phishing","Palestine",30,2,30,0
"2026-01-20","state_anti_phishing","Guinea-Bissau",30,4,0,0
"2026-01-20","state_are_notification_allowed","Palestine",30,2,30,0
"2026-01-20","state_assistant","Liberia",30,2,30,0
"2026-01-20","state_assistant","Palestine",30,2,30,0
"2026-01-20","state_assistant","Guinea-Bissau",30,4,0,0
"2026-01-20","state_auto_optimization_performance","Palestine",30,2,30,0
"2026-01-20","state_auto_optimization_security","Palestine",30,2,30,0
"2026-01-20","state_daily_phone_checkup","Liberia",30,2,30,0
"2026-01-20","state_daily_phone_checkup","Palestine",30,2,30,0
"2026-01-20","state_daily_phone_checkup","Guinea-Bissau",30,4,0,0
"2026-01-20","state_gallery_assistant","Liberia",30,2,30,0
"2026-01-20","state_gallery_assistant","Palestine",30,2,30,0
"2026-01-20","state_gallery_assistant","Guinea-Bissau",30,4,0,0
"2026-01-20","state_hidden_gallery","Palestine",30,2,30,0
"2026-01-20","state_in_app_update","Liberia",30,2,30,0
"2026-01-20","state_in_app_update","Palestine",30,2,30,0
"2026-01-20","state_in_app_update","Guinea-Bissau",30,4,0,0
"2026-01-20","state_install_monitor","Liberia",30,2,30,0
"2026-01-20","state_install_monitor","Palestine",30,2,30,0
"2026-01-20","state_install_monitor","Guinea-Bissau",30,4,0,0
"2026-01-20","state_medals","Palestine",30,2,30,0
"2026-01-20","state_medals","Guinea-Bissau",30,4,0,0
"2026-01-20","state_mediation_network","Liberia",30,2,30,0
"2026-01-20","state_mediation_network","Palestine",30,2,30,0
"2026-01-20","state_mediation_network","Guinea-Bissau",30,4,0,0
"2026-01-20","state_notification","Palestine",30,2,30,0
"2026-01-20","state_notification_manager","Liberia",30,2,30,0
"2026-01-20","state_notification_manager","Palestine",30,2,30,0
"2026-01-20","state_notification_manager","Guinea-Bissau",30,4,0,0
"2026-01-20","state_permission_access_coarse_location","Liberia",30,2,30,0
"2026-01-20","state_permission_access_coarse_location","Palestine",30,2,30,0
"2026-01-20","state_permission_access_coarse_location","Guinea-Bissau",30,4,0,0
"2026-01-20","state_permission_access_fine_location","Liberia",30,2,30,0
"2026-01-20","state_permission_access_fine_location","Palestine",30,2,30,0
"2026-01-20","state_permission_access_fine_location","Guinea-Bissau",30,4,0,0
"2026-01-20","state_permission_accessibility","Liberia",30,2,30,0
"2026-01-20","state_permission_accessibility","Palestine",30,2,30,0
"2026-01-20","state_permission_accessibility","Guinea-Bissau",30,4,0,0
"2026-01-20","state_permission_camera","Liberia",30,2,30,0
"2026-01-20","state_permission_camera","Palestine",30,2,30,0
"2026-01-20","state_permission_camera","Guinea-Bissau",30,4,0,0
"2026-01-20","state_permission_draw_over_apps","Liberia",30,2,30,0
"2026-01-20","state_permission_draw_over_apps","Palestine",30,2,30,0
"2026-01-20","state_permission_draw_over_apps","Guinea-Bissau",30,4,0,0
"2026-01-20","state_permission_get_accounts","Liberia",30,2,30,0
"2026-01-20","state_permission_get_accounts","Palestine",30,2,30,0
"2026-01-20","state_permission_gps","Liberia",30,2,30,0
"2026-01-20","state_permission_gps","Palestine",30,2,30,0
"2026-01-20","state_permission_miui_autostart","Liberia",30,2,30,0
"2026-01-20","state_permission_miui_autostart","Palestine",30,2,30,0
"2026-01-20","state_permission_miui_background_popup","Liberia",30,2,30,0
"2026-01-20","state_permission_miui_background_popup","Palestine",30,2,30,0
"2026-01-20","state_permission_miui_change_wifi_state","Liberia",30,2,30,0
"2026-01-20","state_permission_miui_change_wifi_state","Palestine",30,2,30,0
"2026-01-20","state_permission_notification_access","Liberia",30,2,30,0
"2026-01-20","state_permission_notification_access","Palestine",30,2,30,0
"2026-01-20","state_permission_post_notification","Palestine",30,2,30,0
"2026-01-20","state_permission_read_phone_state","Liberia",30,2,30,0
"2026-01-20","state_permission_read_phone_state","Palestine",30,2,30,0
"2026-01-20","state_permission_storage","Liberia",30,2,30,0
"2026-01-20","state_permission_storage","Palestine",30,2,30,0
"2026-01-20","state_permission_system_admin","Liberia",30,2,30,0
"2026-01-20","state_permission_system_admin","Palestine",30,2,30,0
"2026-01-20","state_permission_system_admin","Guinea-Bissau",30,4,0,0
"2026-01-20","state_permission_usage_access","Liberia",30,2,30,0
"2026-01-20","state_permission_usage_access","Palestine",30,2,30,0
"2026-01-20","state_permission_wifi","Liberia",30,2,30,0
"2026-01-20","state_permission_wifi","Palestine",30,2,30,0
"2026-01-20","state_restricted_app_standby_bucket","Liberia",30,2,30,0
"2026-01-20","state_restricted_app_standby_bucket","Palestine",30,2,30,0
"2026-01-20","state_restricted_app_standby_bucket","Guinea-Bissau",30,4,0,0
"2026-01-20","state_safe_app_installer","Liberia",30,2,30,0
"2026-01-20","state_safe_app_installer","Palestine",30,2,30,0
"2026-01-20","state_safe_app_installer","Guinea-Bissau",30,4,0,0
"2026-01-20","state_security_alert","Palestine",30,2,30,0
"2026-01-20","state_total_charge","Liberia",30,2,30,0
"2026-01-20","state_total_charge","Palestine",30,2,30,0
"2026-01-20","state_total_charge","Guinea-Bissau",30,4,0,0
"2026-01-20","state_update_monitor","Palestine",30,2,30,0
"2026-01-20","state_upgrade_premium","Palestine",30,2,30,0
"2026-01-20","state_vault","Liberia",30,2,30,0
"2026-01-20","state_vault","Palestine",30,2,30,0
"2026-01-20","state_vault","Guinea-Bissau",30,4,0,0
"2026-01-20","state_whatsapp_cloning","Liberia",30,2,30,0
"2026-01-20","state_whatsapp_cloning","Palestine",30,2,30,0
"2026-01-20","state_whatsapp_cloning","Guinea-Bissau",30,4,0,0
"2026-01-20","state_widget","Palestine",30,2,30,0
"2026-01-20","user_engagement","Trinidad & Tobago",30,4,7.5,0
"2026-01-20","user_profile","Belgium",30,19,7.5,0
"2026-01-20","zendesk_messaging_init_error","Jamaica",30,14,15,0
"2026-01-20","RESET_USER_ID","Puerto Rico",29,1,29,0
"2026-01-20","event_1000","Algeria",29,17,1.8125,0
"2026-01-20","event_1000","Pakistan",29,19,1.6111111111111112,0
"2026-01-20","event_10000","Mexico",29,12,2.4166666666666665,0
"2026-01-20","event_10200","Argentina",29,20,1.45,0
"2026-01-20","event_10252","Mexico",29,29,1,0
"2026-01-20","event_10352","Bahrain",29,2,29,0
"2026-01-20","event_10353","Ecuador",29,7,4.142857142857143,0
"2026-01-20","event_10700","Ireland",29,4,7.25,0
"2026-01-20","event_12001","United States",29,29,1,0
"2026-01-20","event_18101","France",29,1,29,0
"2026-01-20","event_21000","Philippines",29,12,2.4166666666666665,0
"2026-01-20","event_21001","Jordan",29,3,9.666666666666666,0
"2026-01-20","event_21002","Colombia",29,17,1.7058823529411764,0
"2026-01-20","event_4800","Indonesia",29,18,1.6111111111111112,0
"2026-01-20","event_6600","Afghanistan",29,1,29,0
"2026-01-20","event_6600","South Korea",29,2,14.5,0
"2026-01-20","event_7001","Angola",29,6,4.833333333333333,0
"2026-01-20","event_8006","United States",29,27,1.0740740740740742,0
"2026-01-20","event_8010","Jordan",29,29,5.8,0
"2026-01-20","in__home__cards_click","Brazil",29,4,7.25,0
"2026-01-20","out__notification__dismiss","Mexico",29,23,14.5,0
"2026-01-20","screen_view","Laos",29,7,4.142857142857143,0
"2026-01-20","session_start","Ireland",29,13,2.6363636363636362,0
"2026-01-20","state_ads_free_subscription","Mali",29,2,14.5,0
"2026-01-20","state_antitheft","Uzbekistan",29,4,9.666666666666666,0
"2026-01-20","state_are_notification_allowed","Mali",29,2,14.5,0
"2026-01-20","state_charge_booster","Uzbekistan",29,4,9.666666666666666,0
"2026-01-20","state_hidden_gallery","Mali",29,2,14.5,0
"2026-01-20","state_notification","Mali",29,2,14.5,0
"2026-01-20","state_permission_get_accounts","Guinea-Bissau",29,3,0,0
"2026-01-20","state_permission_gps","Guinea-Bissau",29,3,0,0
"2026-01-20","state_permission_miui_autostart","Guinea-Bissau",29,3,0,0
"2026-01-20","state_permission_miui_background_popup","Guinea-Bissau",29,3,0,0
"2026-01-20","state_permission_miui_change_wifi_state","Guinea-Bissau",29,3,0,0
"2026-01-20","state_permission_notification_access","Guinea-Bissau",29,3,0,0
"2026-01-20","state_permission_post_notification","Guinea-Bissau",29,3,0,0
"2026-01-20","state_permission_read_phone_state","Guinea-Bissau",29,3,0,0
"2026-01-20","state_permission_storage","Guinea-Bissau",29,3,0,0
"2026-01-20","state_permission_usage_access","Guinea-Bissau",29,3,0,0
"2026-01-20","state_permission_wifi","Guinea-Bissau",29,3,0,0
"2026-01-20","state_security_alert","Mali",29,2,14.5,0
"2026-01-20","state_update_monitor","Mali",29,2,14.5,0
"2026-01-20","state_upgrade_premium","Mali",29,2,14.5,0
"2026-01-20","state_widget","Mali",29,2,14.5,0
"2026-01-20","user_profile","Guyana",29,18,9.666666666666666,0
"2026-01-20","zendesk_messaging_init_error","Azerbaijan",29,3,0,0
"2026-01-20","USER_ID_WAITING","Canada",28,1,28,0
"2026-01-20","ad_impression","Togo",28,1,28,9750
"2026-01-20","ad_impression","Venezuela",28,11,3.5,20439
"2026-01-20","event_10100","Argentina",28,18,1.5555555555555556,0
"2026-01-20","event_10210","Mexico",28,3,9.333333333333334,0
"2026-01-20","event_10350","Croatia",28,4,28,0
"2026-01-20","event_10351","Poland",28,8,4.666666666666667,0
"2026-01-20","event_10351","Hong Kong",28,8,14,0
"2026-01-20","event_10352","Malta",28,1,0,0
"2026-01-20","event_10505","Ecuador",28,8,5.6,0
"2026-01-20","event_10505","Pakistan",28,19,2.1538461538461537,0
"2026-01-20","event_10700","China",28,3,9.333333333333334,0
"2026-01-20","event_17019","Mexico",28,15,1.8666666666666667,0
"2026-01-20","event_19005","Argentina",28,13,2.1538461538461537,0
"2026-01-20","event_21003","Argentina",28,17,1.6470588235294117,0
"2026-01-20","event_31006","India",28,9,3.111111111111111,0
"2026-01-20","event_3400","United States",28,23,1.2173913043478262,0
"2026-01-20","event_4800","Nigeria",28,17,1.6470588235294117,0
"2026-01-20","event_5501","Brazil",28,22,1.2727272727272727,0
"2026-01-20","event_5504","Mexico",28,8,3.5,0
"2026-01-20","event_6800","Luxembourg",28,12,5.6,0
"2026-01-20","event_7001","Bangladesh",28,5,5.6,0
"2026-01-20","event_8010","Nepal",28,28,3.5,0
"2026-01-20","first_open","Guatemala",28,28,1,0
"2026-01-20","out__appbox__publisher__request","Cuba",28,7,4,0
"2026-01-20","out__charge_monitor__unlock","Italy",28,3,9.333333333333334,0
"2026-01-20","out__permissions__phone","Spain",28,1,0,0
"2026-01-20","out__permissions__phone","Cuba",28,2,28,0
"2026-01-20","session_start","Tanzania",28,8,3.5,0
"2026-01-20","state_ads_free_subscription","Namibia",28,2,0,0
"2026-01-20","state_ads_free_subscription","Somalia",28,2,14,0
"2026-01-20","state_ads_free_subscription","Turkmenistan",28,4,14,0
"2026-01-20","state_adv_protection","Indonesia",28,15,7,0
"2026-01-20","state_android_go","Mali",28,2,14,0
"2026-01-20","state_android_go","Turkmenistan",28,4,14,0
"2026-01-20","state_anti_phishing","Mali",28,2,14,0
"2026-01-20","state_anti_phishing","Turkmenistan",28,4,14,0
"2026-01-20","state_antitheft","Sierra Leone",28,2,0,0
"2026-01-20","state_are_notification_allowed","Namibia",28,2,0,0
"2026-01-20","state_are_notification_allowed","Somalia",28,2,14,0
"2026-01-20","state_are_notification_allowed","Turkmenistan",28,4,14,0
"2026-01-20","state_assistant","Mali",28,2,14,0
"2026-01-20","state_assistant","Turkmenistan",28,4,14,0
"2026-01-20","state_auto_optimization_performance","Namibia",28,2,0,0
"2026-01-20","state_auto_optimization_performance","Mali",28,2,14,0
"2026-01-20","state_auto_optimization_performance","Turkmenistan",28,4,14,0
"2026-01-20","state_auto_optimization_security","Namibia",28,2,0,0
"2026-01-20","state_auto_optimization_security","Mali",28,2,14,0
"2026-01-20","state_auto_optimization_security","Turkmenistan",28,4,14,0
"2026-01-20","state_charge_booster","Sierra Leone",28,2,0,0
"2026-01-20","state_daily_phone_checkup","Mali",28,2,14,0
"2026-01-20","state_daily_phone_checkup","Turkmenistan",28,4,14,0
"2026-01-20","state_data_monitoring","Sierra Leone",28,2,0,0
"2026-01-20","state_data_monitoring","Uzbekistan",28,4,9.333333333333334,0
"2026-01-20","state_gallery_assistant","Mali",28,2,14,0
"2026-01-20","state_gallery_assistant","Turkmenistan",28,4,14,0
"2026-01-20","state_hidden_gallery","Namibia",28,2,0,0
"2026-01-20","state_hidden_gallery","Somalia",28,2,14,0
"2026-01-20","state_hidden_gallery","Turkmenistan",28,4,14,0
"2026-01-20","state_in_app_update","Namibia",28,2,0,0
"2026-01-20","state_in_app_update","Mali",28,2,14,0
"2026-01-20","state_in_app_update","Turkmenistan",28,4,14,0
"2026-01-20","state_install_monitor","Mali",28,2,14,0
"2026-01-20","state_install_monitor","Turkmenistan",28,4,14,0
"2026-01-20","state_medals","Namibia",28,2,0,0
"2026-01-20","state_medals","Mali",28,2,14,0
"2026-01-20","state_medals","Turkmenistan",28,4,14,0
"2026-01-20","state_mediation_network","Namibia",28,2,0,0
"2026-01-20","state_mediation_network","Mali",28,2,14,0
"2026-01-20","state_mediation_network","Turkmenistan",28,4,14,0
"2026-01-20","state_notification","Namibia",28,2,0,0
"2026-01-20","state_notification","Somalia",28,2,14,0
"2026-01-20","state_notification","Turkmenistan",28,4,14,0
"2026-01-20","state_notification_manager","Mali",28,2,14,0
"2026-01-20","state_notification_manager","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_access_coarse_location","Mali",28,2,14,0
"2026-01-20","state_permission_access_coarse_location","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_access_fine_location","Mali",28,2,14,0
"2026-01-20","state_permission_access_fine_location","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_accessibility","Mali",28,2,14,0
"2026-01-20","state_permission_accessibility","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_camera","Mali",28,2,14,0
"2026-01-20","state_permission_camera","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_draw_over_apps","Mali",28,2,14,0
"2026-01-20","state_permission_draw_over_apps","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_get_accounts","Mali",28,2,14,0
"2026-01-20","state_permission_get_accounts","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_gps","Mali",28,2,14,0
"2026-01-20","state_permission_gps","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_miui_autostart","Mali",28,2,14,0
"2026-01-20","state_permission_miui_autostart","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_miui_background_popup","Mali",28,2,14,0
"2026-01-20","state_permission_miui_background_popup","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_miui_change_wifi_state","Mali",28,2,14,0
"2026-01-20","state_permission_miui_change_wifi_state","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_notification_access","Mali",28,2,14,0
"2026-01-20","state_permission_notification_access","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_post_notification","Mali",28,2,14,0
"2026-01-20","state_permission_post_notification","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_read_phone_state","Mali",28,2,14,0
"2026-01-20","state_permission_read_phone_state","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_storage","Mali",28,2,14,0
"2026-01-20","state_permission_storage","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_system_admin","Mali",28,2,14,0
"2026-01-20","state_permission_system_admin","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_usage_access","Mali",28,2,14,0
"2026-01-20","state_permission_usage_access","Turkmenistan",28,4,14,0
"2026-01-20","state_permission_wifi","Mali",28,2,14,0
"2026-01-20","state_permission_wifi","Turkmenistan",28,4,14,0
"2026-01-20","state_restricted_app_standby_bucket","Mali",28,2,14,0
"2026-01-20","state_restricted_app_standby_bucket","Turkmenistan",28,4,14,0
"2026-01-20","state_safe_app_installer","Mali",28,2,14,0
"2026-01-20","state_safe_app_installer","Turkmenistan",28,4,14,0
"2026-01-20","state_security_alert","Namibia",28,2,0,0
"2026-01-20","state_security_alert","Somalia",28,2,14,0
"2026-01-20","state_security_alert","Turkmenistan",28,4,14,0
"2026-01-20","state_total_charge","Mali",28,2,14,0
"2026-01-20","state_total_charge","Turkmenistan",28,4,14,0
"2026-01-20","state_update_monitor","Namibia",28,2,0,0
"2026-01-20","state_update_monitor","Somalia",28,2,14,0
"2026-01-20","state_update_monitor","Turkmenistan",28,4,14,0
"2026-01-20","state_upgrade_premium","Namibia",28,2,0,0
"2026-01-20","state_upgrade_premium","Turkmenistan",28,4,14,0
"2026-01-20","state_vault","Mali",28,2,14,0
"2026-01-20","state_vault","Turkmenistan",28,4,14,0
"2026-01-20","state_whatsapp_cloning","Mali",28,2,14,0
"2026-01-20","state_whatsapp_cloning","Turkmenistan",28,4,14,0
"2026-01-20","state_widget","Namibia",28,2,0,0
"2026-01-20","state_widget","Somalia",28,2,14,0
"2026-01-20","state_widget","Turkmenistan",28,4,14,0
"2026-01-20","state_wifi_theft_auto_scan_state","Malta",28,2,0,0
"2026-01-20","state_wifi_theft_auto_scan_state","Uzbekistan",28,4,9.333333333333334,0
"2026-01-20","user_engagement","Singapore",28,8,3.5,0
"2026-01-20","user_profile","Singapore",28,16,9.333333333333334,0
"2026-01-20","event_10100","Portugal",27,19,1.5,0
"2026-01-20","event_10351","Trinidad & Tobago",27,6,9,0
"2026-01-20","event_10351","Afghanistan",27,11,3.375,0
"2026-01-20","event_10352","American Samoa",27,2,13.5,0
"2026-01-20","event_10352","Sweden",27,3,0,0
"2026-01-20","event_10353","Uganda",27,6,4.5,0
"2026-01-20","event_10358","American Samoa",27,1,27,0
"2026-01-20","event_10510","Pakistan",27,19,2.076923076923077,0
"2026-01-20","event_10511","Bangladesh",27,3,9,0
"2026-01-20","event_10701","Argentina",27,13,2.076923076923077,0
"2026-01-20","event_18104","United States",27,19,1.4210526315789473,0
"2026-01-20","event_20003","United States",27,17,1.588235294117647,0
"2026-01-20","event_2100","Argentina",27,21,1.2857142857142858,0
"2026-01-20","event_21000","Nigeria",27,16,1.6875,0
"2026-01-20","event_21002","Syria",27,4,9,0
"2026-01-20","event_21002","Peru",27,7,3.857142857142857,0
"2026-01-20","event_21002","Algeria",27,13,2.076923076923077,0
"2026-01-20","event_21005","Puerto Rico",27,8,3.375,0
"2026-01-20","event_30001","Iran",27,26,1.0384615384615385,0
"2026-01-20","event_31000","Mexico",27,18,1.5,0
"2026-01-20","event_35001","United States",27,13,2.7,0
"2026-01-20","event_4800","Egypt",27,10,2.7,0
"2026-01-20","event_6600","Belgium",27,1,27,0
"2026-01-20","event_6600","China",27,1,27,0
"2026-01-20","event_6600","Sudan",27,1,27,0
"2026-01-20","event_6600","Zimbabwe",27,1,27,0
"2026-01-20","event_6600","Ireland",27,4,6.75,0
"2026-01-20","event_7000","Trinidad & Tobago",27,2,13.5,0
"2026-01-20","event_7001","Pakistan",27,8,3.375,0
"2026-01-20","event_9900","Argentina",27,13,2.25,0
"2026-01-20","event_9900","Canada",27,18,1.5,0
